2079 	  2081(+10) , 3121(+7.5) , 0(+0) 	  2081(+10) , 3117.25(+3.75) , 0(+0) 	 ~0(+0) , 2078.5(+2.5) , 2078.5(+2.5) 	 
2080 	  2081(+10) , 3121(+7.5) , 0(+0) 	 ~2081(+10) , 3117.25(+3.75) , 0(+0) 	  0(+0) , 2081(+2.5) , 2081(+2.5) 	 
2081 	  2081(+10) , 3121(+7.5) , 0(+0) 	 *2081(+10) , 3121(+3.75) , 0(+0) 	  0(+0) , 2081(+2.5) , 2081(+2.5) 	 
2082 	 *2081(+10) , 3121(+7.5) , 0(+0) 	  2091(+10) , 3124.75(+3.75) , 0(+0) 	  0(+0) , 2081(+2.5) , 2081(+2.5) 	 
2083 	  2091(+10) , 3128.5(+7.5) , 0(+0) 	  2091(+10) , 3124.75(+3.75) , 0(+0) 	 ~0(+0) , 2081(+2.5) , 2081(+2.5) 	 
2084 	  2091(+10) , 3128.5(+7.5) , 0(+0) 	  2091(+10) , 3124.75(+3.75) , 0(+0) 	 ~0(+0) , 2083.5(+2.5) , 2083.5(+2.5) 	 
2085 	  2091(+10) , 3128.5(+7.5) , 0(+0) 	 ~2091(+10) , 3124.75(+3.75) , 0(+0) 	  0(+0) , 2086(+2.5) , 2086(+2.5) 	 
2086 	  2091(+10) , 3128.5(+7.5) , 0(+0) 	  2091(+10) , 3128.5(+3.75) , 0(+0) 	 ~0(+0) , 2086(+2.5) , 2086(+2.5) 	 
2087 	  2091(+10) , 3128.5(+7.5) , 0(+0) 	 ~2091(+10) , 3128.5(+3.75) , 0(+0) 	  0(+0) , 2088.5(+2.5) , 2088.5(+2.5) 	 
2088 	 ~2091(+10) , 3128.5(+7.5) , 0(+0) 	  2091(+10) , 3132.25(+3.75) , 0(+0) 	  0(+0) , 2088.5(+2.5) , 2088.5(+2.5) 	 
2089 	  2091(+10) , 3136(+7.5) , 0(+0) 	  2091(+10) , 3132.25(+3.75) , 0(+0) 	 ~0(+0) , 2088.5(+2.5) , 2088.5(+2.5) 	 
2090 	  2091(+10) , 3136(+7.5) , 0(+0) 	 ~2091(+10) , 3132.25(+3.75) , 0(+0) 	  0(+0) , 2091(+2.5) , 2091(+2.5) 	 
2091 	  2091(+10) , 3136(+7.5) , 0(+0) 	 *2091(+10) , 3136(+3.75) , 0(+0) 	  0(+0) , 2091(+2.5) , 2091(+2.5) 	 
2092 	 *2091(+10) , 3136(+7.5) , 0(+0) 	  2101(+10) , 3139.75(+3.75) , 0(+0) 	  0(+0) , 2091(+2.5) , 2091(+2.5) 	 
2093 	  2101(+10) , 3143.5(+7.5) , 0(+0) 	  2101(+10) , 3139.75(+3.75) , 0(+0) 	 ~0(+0) , 2091(+2.5) , 2091(+2.5) 	 
2094 	  2101(+10) , 3143.5(+7.5) , 0(+0) 	  2101(+10) , 3139.75(+3.75) , 0(+0) 	 ~0(+0) , 2093.5(+2.5) , 2093.5(+2.5) 	 
2095 	  2101(+10) , 3143.5(+7.5) , 0(+0) 	 ~2101(+10) , 3139.75(+3.75) , 0(+0) 	  0(+0) , 2096(+2.5) , 2096(+2.5) 	 
2096 	  2101(+10) , 3143.5(+7.5) , 0(+0) 	  2101(+10) , 3143.5(+3.75) , 0(+0) 	 ~0(+0) , 2096(+2.5) , 2096(+2.5) 	 
2097 	  2101(+10) , 3143.5(+7.5) , 0(+0) 	 ~2101(+10) , 3143.5(+3.75) , 0(+0) 	  0(+0) , 2098.5(+2.5) , 2098.5(+2.5) 	 
2098 	 ~2101(+10) , 3143.5(+7.5) , 0(+0) 	  2101(+10) , 3147.25(+3.75) , 0(+0) 	  0(+0) , 2098.5(+2.5) , 2098.5(+2.5) 	 
2099 	  2101(+10) , 3151(+7.5) , 0(+0) 	  2101(+10) , 3147.25(+3.75) , 0(+0) 	 ~0(+0) , 2098.5(+2.5) , 2098.5(+2.5) 	 
2100 	  2101(+10) , 3151(+7.5) , 0(+0) 	 ~2101(+10) , 3147.25(+3.75) , 0(+0) 	  0(+0) , 2101(+2.5) , 2101(+2.5) 	 
2101 	  2101(+10) , 3151(+7.5) , 0(+0) 	 *2101(+10) , 3151(+3.75) , 0(+0) 	  0(+0) , 2101(+2.5) , 2101(+2.5) 	 
2102 	 *2101(+10) , 3151(+7.5) , 0(+0) 	  2111(+10) , 3154.75(+3.75) , 0(+0) 	  0(+0) , 2101(+2.5) , 2101(+2.5) 	 
2103 	  2111(+10) , 3158.5(+7.5) , 0(+0) 	  2111(+10) , 3154.75(+3.75) , 0(+0) 	 ~0(+0) , 2101(+2.5) , 2101(+2.5) 	 
2104 	  2111(+10) , 3158.5(+7.5) , 0(+0) 	  2111(+10) , 3154.75(+3.75) , 0(+0) 	 ~0(+0) , 2103.5(+2.5) , 2103.5(+2.5) 	 
2105 	  2111(+10) , 3158.5(+7.5) , 0(+0) 	 ~2111(+10) , 3154.75(+3.75) , 0(+0) 	  0(+0) , 2106(+2.5) , 2106(+2.5) 	 
2106 	  2111(+10) , 3158.5(+7.5) , 0(+0) 	  2111(+10) , 3158.5(+3.75) , 0(+0) 	 ~0(+0) , 2106(+2.5) , 2106(+2.5) 	 
2107 	  2111(+10) , 3158.5(+7.5) , 0(+0) 	 ~2111(+10) , 3158.5(+3.75) , 0(+0) 	  0(+0) , 2108.5(+2.5) , 2108.5(+2.5) 	 
2108 	 ~2111(+10) , 3158.5(+7.5) , 0(+0) 	  2111(+10) , 3162.25(+3.75) , 0(+0) 	  0(+0) , 2108.5(+2.5) , 2108.5(+2.5) 	 
2109 	  2111(+10) , 3166(+7.5) , 0(+0) 	  2111(+10) , 3162.25(+3.75) , 0(+0) 	 ~0(+0) , 2108.5(+2.5) , 2108.5(+2.5) 	 
2110 	  2111(+10) , 3166(+7.5) , 0(+0) 	 ~2111(+10) , 3162.25(+3.75) , 0(+0) 	  0(+0) , 2111(+2.5) , 2111(+2.5) 	 
2111 	  2111(+10) , 3166(+7.5) , 0(+0) 	 *2111(+10) , 3166(+3.75) , 0(+0) 	  0(+0) , 2111(+2.5) , 2111(+2.5) 	 
2112 	 *2111(+10) , 3166(+7.5) , 0(+0) 	  2121(+10) , 3169.75(+3.75) , 0(+0) 	  0(+0) , 2111(+2.5) , 2111(+2.5) 	 
2113 	  2121(+10) , 3173.5(+7.5) , 0(+0) 	  2121(+10) , 3169.75(+3.75) , 0(+0) 	 ~0(+0) , 2111(+2.5) , 2111(+2.5) 	 
2114 	  2121(+10) , 3173.5(+7.5) , 0(+0) 	  2121(+10) , 3169.75(+3.75) , 0(+0) 	 ~0(+0) , 2113.5(+2.5) , 2113.5(+2.5) 	 
2115 	  2121(+10) , 3173.5(+7.5) , 0(+0) 	 ~2121(+10) , 3169.75(+3.75) , 0(+0) 	  0(+0) , 2116(+2.5) , 2116(+2.5) 	 
2116 	  2121(+10) , 3173.5(+7.5) , 0(+0) 	  2121(+10) , 3173.5(+3.75) , 0(+0) 	 ~0(+0) , 2116(+2.5) , 2116(+2.5) 	 
2117 	  2121(+10) , 3173.5(+7.5) , 0(+0) 	 ~2121(+10) , 3173.5(+3.75) , 0(+0) 	  0(+0) , 2118.5(+2.5) , 2118.5(+2.5) 	 
2118 	 ~2121(+10) , 3173.5(+7.5) , 0(+0) 	  2121(+10) , 3177.25(+3.75) , 0(+0) 	  0(+0) , 2118.5(+2.5) , 2118.5(+2.5) 	 
2119 	  2121(+10) , 3181(+7.5) , 0(+0) 	  2121(+10) , 3177.25(+3.75) , 0(+0) 	 ~0(+0) , 2118.5(+2.5) , 2118.5(+2.5) 	 
2120 	  2121(+10) , 3181(+7.5) , 0(+0) 	 ~2121(+10) , 3177.25(+3.75) , 0(+0) 	  0(+0) , 2121(+2.5) , 2121(+2.5) 	 
2121 	  2121(+10) , 3181(+7.5) , 0(+0) 	 *2121(+10) , 3181(+3.75) , 0(+0) 	  0(+0) , 2121(+2.5) , 2121(+2.5) 	 
2122 	 *2121(+10) , 3181(+7.5) , 0(+0) 	  2131(+10) , 3184.75(+3.75) , 0(+0) 	  0(+0) , 2121(+2.5) , 2121(+2.5) 	 
2123 	  2131(+10) , 3188.5(+7.5) , 0(+0) 	  2131(+10) , 3184.75(+3.75) , 0(+0) 	 ~0(+0) , 2121(+2.5) , 2121(+2.5) 	 
2124 	  2131(+10) , 3188.5(+7.5) , 0(+0) 	  2131(+10) , 3184.75(+3.75) , 0(+0) 	 ~0(+0) , 2123.5(+2.5) , 2123.5(+2.5) 	 
2125 	  2131(+10) , 3188.5(+7.5) , 0(+0) 	 ~2131(+10) , 3184.75(+3.75) , 0(+0) 	  0(+0) , 2126(+2.5) , 2126(+2.5) 	 
2126 	  2131(+10) , 3188.5(+7.5) , 0(+0) 	  2131(+10) , 3188.5(+3.75) , 0(+0) 	 ~0(+0) , 2126(+2.5) , 2126(+2.5) 	 
2127 	  2131(+10) , 3188.5(+7.5) , 0(+0) 	 ~2131(+10) , 3188.5(+3.75) , 0(+0) 	  0(+0) , 2128.5(+2.5) , 2128.5(+2.5) 	 
2128 	 ~2131(+10) , 3188.5(+7.5) , 0(+0) 	  2131(+10) , 3192.25(+3.75) , 0(+0) 	  0(+0) , 2128.5(+2.5) , 2128.5(+2.5) 	 
2129 	  2131(+10) , 3196(+7.5) , 0(+0) 	  2131(+10) , 3192.25(+3.75) , 0(+0) 	 ~0(+0) , 2128.5(+2.5) , 2128.5(+2.5) 	 
2130 	  2131(+10) , 3196(+7.5) , 0(+0) 	 ~2131(+10) , 3192.25(+3.75) , 0(+0) 	  0(+0) , 2131(+2.5) , 2131(+2.5) 	 
2131 	  2131(+10) , 3196(+7.5) , 0(+0) 	 *2131(+10) , 3196(+3.75) , 0(+0) 	  0(+0) , 2131(+2.5) , 2131(+2.5) 	 
2132 	 *2131(+10) , 3196(+7.5) , 0(+0) 	  2141(+10) , 3199.75(+3.75) , 0(+0) 	  0(+0) , 2131(+2.5) , 2131(+2.5) 	 
2133 	  2141(+10) , 3203.5(+7.5) , 0(+0) 	  2141(+10) , 3199.75(+3.75) , 0(+0) 	 ~0(+0) , 2131(+2.5) , 2131(+2.5) 	 
2134 	  2141(+10) , 3203.5(+7.5) , 0(+0) 	  2141(+10) , 3199.75(+3.75) , 0(+0) 	 ~0(+0) , 2133.5(+2.5) , 2133.5(+2.5) 	 
2135 	  2141(+10) , 3203.5(+7.5) , 0(+0) 	 ~2141(+10) , 3199.75(+3.75) , 0(+0) 	  0(+0) , 2136(+2.5) , 2136(+2.5) 	 
2136 	  2141(+10) , 3203.5(+7.5) , 0(+0) 	  2141(+10) , 3203.5(+3.75) , 0(+0) 	 ~0(+0) , 2136(+2.5) , 2136(+2.5) 	 
2137 	  2141(+10) , 3203.5(+7.5) , 0(+0) 	 ~2141(+10) , 3203.5(+3.75) , 0(+0) 	  0(+0) , 2138.5(+2.5) , 2138.5(+2.5) 	 
2138 	 ~2141(+10) , 3203.5(+7.5) , 0(+0) 	  2141(+10) , 3207.25(+3.75) , 0(+0) 	  0(+0) , 2138.5(+2.5) , 2138.5(+2.5) 	 
2139 	  2141(+10) , 3211(+7.5) , 0(+0) 	  2141(+10) , 3207.25(+3.75) , 0(+0) 	 ~0(+0) , 2138.5(+2.5) , 2138.5(+2.5) 	 
2140 	  2141(+10) , 3211(+7.5) , 0(+0) 	 ~2141(+10) , 3207.25(+3.75) , 0(+0) 	  0(+0) , 2141(+2.5) , 2141(+2.5) 	 
2141 	  2141(+10) , 3211(+7.5) , 0(+0) 	 *2141(+10) , 3211(+3.75) , 0(+0) 	  0(+0) , 2141(+2.5) , 2141(+2.5) 	 
2142 	 *2141(+10) , 3211(+7.5) , 0(+0) 	  2151(+10) , 3214.75(+3.75) , 0(+0) 	  0(+0) , 2141(+2.5) , 2141(+2.5) 	 
2143 	  2151(+10) , 3218.5(+7.5) , 0(+0) 	  2151(+10) , 3214.75(+3.75) , 0(+0) 	 ~0(+0) , 2141(+2.5) , 2141(+2.5) 	 
2144 	  2151(+10) , 3218.5(+7.5) , 0(+0) 	  2151(+10) , 3214.75(+3.75) , 0(+0) 	 ~0(+0) , 2143.5(+2.5) , 2143.5(+2.5) 	 
2145 	  2151(+10) , 3218.5(+7.5) , 0(+0) 	 ~2151(+10) , 3214.75(+3.75) , 0(+0) 	  0(+0) , 2146(+2.5) , 2146(+2.5) 	 
2146 	  2151(+10) , 3218.5(+7.5) , 0(+0) 	  2151(+10) , 3218.5(+3.75) , 0(+0) 	 ~0(+0) , 2146(+2.5) , 2146(+2.5) 	 
2147 	  2151(+10) , 3218.5(+7.5) , 0(+0) 	 ~2151(+10) , 3218.5(+3.75) , 0(+0) 	  0(+0) , 2148.5(+2.5) , 2148.5(+2.5) 	 
2148 	 ~2151(+10) , 3218.5(+7.5) , 0(+0) 	  2151(+10) , 3222.25(+3.75) , 0(+0) 	  0(+0) , 2148.5(+2.5) , 2148.5(+2.5) 	 
2149 	  2151(+10) , 3226(+7.5) , 0(+0) 	  2151(+10) , 3222.25(+3.75) , 0(+0) 	 ~0(+0) , 2148.5(+2.5) , 2148.5(+2.5) 	 
2150 	  2151(+10) , 3226(+7.5) , 0(+0) 	 ~2151(+10) , 3222.25(+3.75) , 0(+0) 	  0(+0) , 2151(+2.5) , 2151(+2.5) 	 
2151 	  2151(+10) , 3226(+7.5) , 0(+0) 	 *2151(+10) , 3226(+3.75) , 0(+0) 	  0(+0) , 2151(+2.5) , 2151(+2.5) 	 
2152 	 *2151(+10) , 3226(+7.5) , 0(+0) 	  2161(+10) , 3229.75(+3.75) , 0(+0) 	  0(+0) , 2151(+2.5) , 2151(+2.5) 	 
2153 	  2161(+10) , 3233.5(+7.5) , 0(+0) 	  2161(+10) , 3229.75(+3.75) , 0(+0) 	 ~0(+0) , 2151(+2.5) , 2151(+2.5) 	 
2154 	  2161(+10) , 3233.5(+7.5) , 0(+0) 	  2161(+10) , 3229.75(+3.75) , 0(+0) 	 ~0(+0) , 2153.5(+2.5) , 2153.5(+2.5) 	 
2155 	  2161(+10) , 3233.5(+7.5) , 0(+0) 	 ~2161(+10) , 3229.75(+3.75) , 0(+0) 	  0(+0) , 2156(+2.5) , 2156(+2.5) 	 
2156 	  2161(+10) , 3233.5(+7.5) , 0(+0) 	  2161(+10) , 3233.5(+3.75) , 0(+0) 	 ~0(+0) , 2156(+2.5) , 2156(+2.5) 	 
2157 	  2161(+10) , 3233.5(+7.5) , 0(+0) 	 ~2161(+10) , 3233.5(+3.75) , 0(+0) 	  0(+0) , 2158.5(+2.5) , 2158.5(+2.5) 	 
2158 	 ~2161(+10) , 3233.5(+7.5) , 0(+0) 	  2161(+10) , 3237.25(+3.75) , 0(+0) 	  0(+0) , 2158.5(+2.5) , 2158.5(+2.5) 	 
2159 	  2161(+10) , 3241(+7.5) , 0(+0) 	  2161(+10) , 3237.25(+3.75) , 0(+0) 	 ~0(+0) , 2158.5(+2.5) , 2158.5(+2.5) 	 
2160 	  2161(+10) , 3241(+7.5) , 0(+0) 	 ~2161(+10) , 3237.25(+3.75) , 0(+0) 	  0(+0) , 2161(+2.5) , 2161(+2.5) 	 
2161 	  2161(+10) , 3241(+7.5) , 0(+0) 	 *2161(+10) , 3241(+3.75) , 0(+0) 	  0(+0) , 2161(+2.5) , 2161(+2.5) 	 
2162 	 *2161(+10) , 3241(+7.5) , 0(+0) 	  2171(+10) , 3244.75(+3.75) , 0(+0) 	  0(+0) , 2161(+2.5) , 2161(+2.5) 	 
2163 	  2171(+10) , 3248.5(+7.5) , 0(+0) 	  2171(+10) , 3244.75(+3.75) , 0(+0) 	 ~0(+0) , 2161(+2.5) , 2161(+2.5) 	 
2164 	  2171(+10) , 3248.5(+7.5) , 0(+0) 	  2171(+10) , 3244.75(+3.75) , 0(+0) 	 ~0(+0) , 2163.5(+2.5) , 2163.5(+2.5) 	 
2165 	  2171(+10) , 3248.5(+7.5) , 0(+0) 	 ~2171(+10) , 3244.75(+3.75) , 0(+0) 	  0(+0) , 2166(+2.5) , 2166(+2.5) 	 
2166 	  2171(+10) , 3248.5(+7.5) , 0(+0) 	  2171(+10) , 3248.5(+3.75) , 0(+0) 	 ~0(+0) , 2166(+2.5) , 2166(+2.5) 	 
2167 	  2171(+10) , 3248.5(+7.5) , 0(+0) 	 ~2171(+10) , 3248.5(+3.75) , 0(+0) 	  0(+0) , 2168.5(+2.5) , 2168.5(+2.5) 	 
2168 	 ~2171(+10) , 3248.5(+7.5) , 0(+0) 	  2171(+10) , 3252.25(+3.75) , 0(+0) 	  0(+0) , 2168.5(+2.5) , 2168.5(+2.5) 	 
2169 	  2171(+10) , 3256(+7.5) , 0(+0) 	  2171(+10) , 3252.25(+3.75) , 0(+0) 	 ~0(+0) , 2168.5(+2.5) , 2168.5(+2.5) 	 
2170 	  2171(+10) , 3256(+7.5) , 0(+0) 	 ~2171(+10) , 3252.25(+3.75) , 0(+0) 	  0(+0) , 2171(+2.5) , 2171(+2.5) 	 
2171 	  2171(+10) , 3256(+7.5) , 0(+0) 	 *2171(+10) , 3256(+3.75) , 0(+0) 	  0(+0) , 2171(+2.5) , 2171(+2.5) 	 
2172 	 *2171(+10) , 3256(+7.5) , 0(+0) 	  2181(+10) , 3259.75(+3.75) , 0(+0) 	  0(+0) , 2171(+2.5) , 2171(+2.5) 	 
2173 	  2181(+10) , 3263.5(+7.5) , 0(+0) 	  2181(+10) , 3259.75(+3.75) , 0(+0) 	 ~0(+0) , 2171(+2.5) , 2171(+2.5) 	 
2174 	  2181(+10) , 3263.5(+7.5) , 0(+0) 	  2181(+10) , 3259.75(+3.75) , 0(+0) 	 ~0(+0) , 2173.5(+2.5) , 2173.5(+2.5) 	 
2175 	  2181(+10) , 3263.5(+7.5) , 0(+0) 	 ~2181(+10) , 3259.75(+3.75) , 0(+0) 	  0(+0) , 2176(+2.5) , 2176(+2.5) 	 
2176 	  2181(+10) , 3263.5(+7.5) , 0(+0) 	  2181(+10) , 3263.5(+3.75) , 0(+0) 	 ~0(+0) , 2176(+2.5) , 2176(+2.5) 	 
2177 	  2181(+10) , 3263.5(+7.5) , 0(+0) 	 ~2181(+10) , 3263.5(+3.75) , 0(+0) 	  0(+0) , 2178.5(+2.5) , 2178.5(+2.5) 	 
2178 	 ~2181(+10) , 3263.5(+7.5) , 0(+0) 	  2181(+10) , 3267.25(+3.75) , 0(+0) 	  0(+0) , 2178.5(+2.5) , 2178.5(+2.5) 	 
2179 	  2181(+10) , 3271(+7.5) , 0(+0) 	  2181(+10) , 3267.25(+3.75) , 0(+0) 	 ~0(+0) , 2178.5(+2.5) , 2178.5(+2.5) 	 
2180 	  2181(+10) , 3271(+7.5) , 0(+0) 	 ~2181(+10) , 3267.25(+3.75) , 0(+0) 	  0(+0) , 2181(+2.5) , 2181(+2.5) 	 
2181 	  2181(+10) , 3271(+7.5) , 0(+0) 	 *2181(+10) , 3271(+3.75) , 0(+0) 	  0(+0) , 2181(+2.5) , 2181(+2.5) 	 
2182 	 *2181(+10) , 3271(+7.5) , 0(+0) 	  2191(+10) , 3274.75(+3.75) , 0(+0) 	  0(+0) , 2181(+2.5) , 2181(+2.5) 	 
2183 	  2191(+10) , 3278.5(+7.5) , 0(+0) 	  2191(+10) , 3274.75(+3.75) , 0(+0) 	 ~0(+0) , 2181(+2.5) , 2181(+2.5) 	 
2184 	  2191(+10) , 3278.5(+7.5) , 0(+0) 	  2191(+10) , 3274.75(+3.75) , 0(+0) 	 ~0(+0) , 2183.5(+2.5) , 2183.5(+2.5) 	 
2185 	  2191(+10) , 3278.5(+7.5) , 0(+0) 	 ~2191(+10) , 3274.75(+3.75) , 0(+0) 	  0(+0) , 2186(+2.5) , 2186(+2.5) 	 
2186 	  2191(+10) , 3278.5(+7.5) , 0(+0) 	  2191(+10) , 3278.5(+3.75) , 0(+0) 	 ~0(+0) , 2186(+2.5) , 2186(+2.5) 	 
2187 	  2191(+10) , 3278.5(+7.5) , 0(+0) 	 ~2191(+10) , 3278.5(+3.75) , 0(+0) 	  0(+0) , 2188.5(+2.5) , 2188.5(+2.5) 	 
2188 	 ~2191(+10) , 3278.5(+7.5) , 0(+0) 	  2191(+10) , 3282.25(+3.75) , 0(+0) 	  0(+0) , 2188.5(+2.5) , 2188.5(+2.5) 	 
2189 	  2191(+10) , 3286(+7.5) , 0(+0) 	  2191(+10) , 3282.25(+3.75) , 0(+0) 	 ~0(+0) , 2188.5(+2.5) , 2188.5(+2.5) 	 
2190 	  2191(+10) , 3286(+7.5) , 0(+0) 	 ~2191(+10) , 3282.25(+3.75) , 0(+0) 	  0(+0) , 2191(+2.5) , 2191(+2.5) 	 
2191 	  2191(+10) , 3286(+7.5) , 0(+0) 	 *2191(+10) , 3286(+3.75) , 0(+0) 	  0(+0) , 2191(+2.5) , 2191(+2.5) 	 
2192 	 *2191(+10) , 3286(+7.5) , 0(+0) 	  2201(+10) , 3289.75(+3.75) , 0(+0) 	  0(+0) , 2191(+2.5) , 2191(+2.5) 	 
2193 	  2201(+10) , 3293.5(+7.5) , 0(+0) 	  2201(+10) , 3289.75(+3.75) , 0(+0) 	 ~0(+0) , 2191(+2.5) , 2191(+2.5) 	 
2194 	  2201(+10) , 3293.5(+7.5) , 0(+0) 	  2201(+10) , 3289.75(+3.75) , 0(+0) 	 ~0(+0) , 2193.5(+2.5) , 2193.5(+2.5) 	 
2195 	  2201(+10) , 3293.5(+7.5) , 0(+0) 	 ~2201(+10) , 3289.75(+3.75) , 0(+0) 	  0(+0) , 2196(+2.5) , 2196(+2.5) 	 
2196 	  2201(+10) , 3293.5(+7.5) , 0(+0) 	  2201(+10) , 3293.5(+3.75) , 0(+0) 	 ~0(+0) , 2196(+2.5) , 2196(+2.5) 	 
2197 	  2201(+10) , 3293.5(+7.5) , 0(+0) 	 ~2201(+10) , 3293.5(+3.75) , 0(+0) 	  0(+0) , 2198.5(+2.5) , 2198.5(+2.5) 	 
2198 	 ~2201(+10) , 3293.5(+7.5) , 0(+0) 	  2201(+10) , 3297.25(+3.75) , 0(+0) 	  0(+0) , 2198.5(+2.5) , 2198.5(+2.5) 	 
2199 	  2201(+10) , 3301(+7.5) , 0(+0) 	  2201(+10) , 3297.25(+3.75) , 0(+0) 	 ~0(+0) , 2198.5(+2.5) , 2198.5(+2.5) 	 
2200 	  2201(+10) , 3301(+7.5) , 0(+0) 	 ~2201(+10) , 3297.25(+3.75) , 0(+0) 	  0(+0) , 2201(+2.5) , 2201(+2.5) 	 
2201 	  2201(+10) , 3301(+7.5) , 0(+0) 	 *2201(+10) , 3301(+3.75) , 0(+0) 	  0(+0) , 2201(+2.5) , 2201(+2.5) 	 
2202 	 *2201(+10) , 3301(+7.5) , 0(+0) 	  2211(+10) , 3304.75(+3.75) , 0(+0) 	  0(+0) , 2201(+2.5) , 2201(+2.5) 	 
2203 	  2211(+10) , 3308.5(+7.5) , 0(+0) 	  2211(+10) , 3304.75(+3.75) , 0(+0) 	 ~0(+0) , 2201(+2.5) , 2201(+2.5) 	 
2204 	  2211(+10) , 3308.5(+7.5) , 0(+0) 	  2211(+10) , 3304.75(+3.75) , 0(+0) 	 ~0(+0) , 2203.5(+2.5) , 2203.5(+2.5) 	 
2205 	  2211(+10) , 3308.5(+7.5) , 0(+0) 	 ~2211(+10) , 3304.75(+3.75) , 0(+0) 	  0(+0) , 2206(+2.5) , 2206(+2.5) 	 
2206 	  2211(+10) , 3308.5(+7.5) , 0(+0) 	  2211(+10) , 3308.5(+3.75) , 0(+0) 	 ~0(+0) , 2206(+2.5) , 2206(+2.5) 	 
2207 	  2211(+10) , 3308.5(+7.5) , 0(+0) 	 ~2211(+10) , 3308.5(+3.75) , 0(+0) 	  0(+0) , 2208.5(+2.5) , 2208.5(+2.5) 	 
2208 	 ~2211(+10) , 3308.5(+7.5) , 0(+0) 	  2211(+10) , 3312.25(+3.75) , 0(+0) 	  0(+0) , 2208.5(+2.5) , 2208.5(+2.5) 	 
2209 	  2211(+10) , 3316(+7.5) , 0(+0) 	  2211(+10) , 3312.25(+3.75) , 0(+0) 	 ~0(+0) , 2208.5(+2.5) , 2208.5(+2.5) 	 
2210 	  2211(+10) , 3316(+7.5) , 0(+0) 	 ~2211(+10) , 3312.25(+3.75) , 0(+0) 	  0(+0) , 2211(+2.5) , 2211(+2.5) 	 
2211 	  2211(+10) , 3316(+7.5) , 0(+0) 	 *2211(+10) , 3316(+3.75) , 0(+0) 	  0(+0) , 2211(+2.5) , 2211(+2.5) 	 
2212 	 *2211(+10) , 3316(+7.5) , 0(+0) 	  2221(+10) , 3319.75(+3.75) , 0(+0) 	  0(+0) , 2211(+2.5) , 2211(+2.5) 	 
2213 	  2221(+10) , 3323.5(+7.5) , 0(+0) 	  2221(+10) , 3319.75(+3.75) , 0(+0) 	 ~0(+0) , 2211(+2.5) , 2211(+2.5) 	 
2214 	  2221(+10) , 3323.5(+7.5) , 0(+0) 	  2221(+10) , 3319.75(+3.75) , 0(+0) 	 ~0(+0) , 2213.5(+2.5) , 2213.5(+2.5) 	 
2215 	  2221(+10) , 3323.5(+7.5) , 0(+0) 	 ~2221(+10) , 3319.75(+3.75) , 0(+0) 	  0(+0) , 2216(+2.5) , 2216(+2.5) 	 
2216 	  2221(+10) , 3323.5(+7.5) , 0(+0) 	  2221(+10) , 3323.5(+3.75) , 0(+0) 	 ~0(+0) , 2216(+2.5) , 2216(+2.5) 	 
2217 	  2221(+10) , 3323.5(+7.5) , 0(+0) 	 ~2221(+10) , 3323.5(+3.75) , 0(+0) 	  0(+0) , 2218.5(+2.5) , 2218.5(+2.5) 	 
2218 	 ~2221(+10) , 3323.5(+7.5) , 0(+0) 	  2221(+10) , 3327.25(+3.75) , 0(+0) 	  0(+0) , 2218.5(+2.5) , 2218.5(+2.5) 	 
2219 	  2221(+10) , 3331(+7.5) , 0(+0) 	  2221(+10) , 3327.25(+3.75) , 0(+0) 	 ~0(+0) , 2218.5(+2.5) , 2218.5(+2.5) 	 
2220 	  2221(+10) , 3331(+7.5) , 0(+0) 	 ~2221(+10) , 3327.25(+3.75) , 0(+0) 	  0(+0) , 2221(+2.5) , 2221(+2.5) 	 
2221 	  2221(+10) , 3331(+7.5) , 0(+0) 	 *2221(+10) , 3331(+3.75) , 0(+0) 	  0(+0) , 2221(+2.5) , 2221(+2.5) 	 
2222 	 *2221(+10) , 3331(+7.5) , 0(+0) 	  2231(+10) , 3334.75(+3.75) , 0(+0) 	  0(+0) , 2221(+2.5) , 2221(+2.5) 	 
2223 	  2231(+10) , 3338.5(+7.5) , 0(+0) 	  2231(+10) , 3334.75(+3.75) , 0(+0) 	 ~0(+0) , 2221(+2.5) , 2221(+2.5) 	 
2224 	  2231(+10) , 3338.5(+7.5) , 0(+0) 	  2231(+10) , 3334.75(+3.75) , 0(+0) 	 ~0(+0) , 2223.5(+2.5) , 2223.5(+2.5) 	 
2225 	  2231(+10) , 3338.5(+7.5) , 0(+0) 	 ~2231(+10) , 3334.75(+3.75) , 0(+0) 	  0(+0) , 2226(+2.5) , 2226(+2.5) 	 
2226 	  2231(+10) , 3338.5(+7.5) , 0(+0) 	  2231(+10) , 3338.5(+3.75) , 0(+0) 	 ~0(+0) , 2226(+2.5) , 2226(+2.5) 	 
2227 	  2231(+10) , 3338.5(+7.5) , 0(+0) 	 ~2231(+10) , 3338.5(+3.75) , 0(+0) 	  0(+0) , 2228.5(+2.5) , 2228.5(+2.5) 	 
2228 	 ~2231(+10) , 3338.5(+7.5) , 0(+0) 	  2231(+10) , 3342.25(+3.75) , 0(+0) 	  0(+0) , 2228.5(+2.5) , 2228.5(+2.5) 	 
2229 	  2231(+10) , 3346(+7.5) , 0(+0) 	  2231(+10) , 3342.25(+3.75) , 0(+0) 	 ~0(+0) , 2228.5(+2.5) , 2228.5(+2.5) 	 
