532 	  535(+6) , 802(+9) , 0(+0) 	  535(+6) , 797.5(+4.5) , 0(+0) 	 ~0(+0) , 796(+3) , 398.5(+1.5) 	 
533 	  535(+6) , 802(+9) , 0(+0) 	 ~535(+6) , 797.5(+4.5) , 0(+0) 	  0(+0) , 799(+3) , 400(+1.5) 	 
534 	  535(+6) , 802(+9) , 0(+0) 	  535(+6) , 802(+4.5) , 0(+0) 	 ~0(+0) , 799(+3) , 400(+1.5) 	 
535 	  535(+6) , 802(+9) , 0(+0) 	 *535(+6) , 802(+4.5) , 0(+0) 	  0(+0) , 802(+3) , 401.5(+1.5) 	 
536 	 *535(+6) , 802(+9) , 0(+0) 	  541(+6) , 806.5(+4.5) , 0(+0) 	  0(+0) , 802(+3) , 401.5(+1.5) 	 
537 	  541(+6) , 811(+9) , 0(+0) 	  541(+6) , 806.5(+4.5) , 0(+0) 	 ~0(+0) , 802(+3) , 401.5(+1.5) 	 
538 	  541(+6) , 811(+9) , 0(+0) 	  541(+6) , 806.5(+4.5) , 0(+0) 	 ~0(+0) , 805(+3) , 403(+1.5) 	 
539 	  541(+6) , 811(+9) , 0(+0) 	 ~541(+6) , 806.5(+4.5) , 0(+0) 	  0(+0) , 808(+3) , 404.5(+1.5) 	 
540 	  541(+6) , 811(+9) , 0(+0) 	  541(+6) , 811(+4.5) , 0(+0) 	 ~0(+0) , 808(+3) , 404.5(+1.5) 	 
541 	  541(+6) , 811(+9) , 0(+0) 	 *541(+6) , 811(+4.5) , 0(+0) 	  0(+0) , 811(+3) , 406(+1.5) 	 
542 	 *541(+6) , 811(+9) , 0(+0) 	  547(+6) , 815.5(+4.5) , 0(+0) 	  0(+0) , 811(+3) , 406(+1.5) 	 
543 	  547(+6) , 820(+9) , 0(+0) 	  547(+6) , 815.5(+4.5) , 0(+0) 	 ~0(+0) , 811(+3) , 406(+1.5) 	 
544 	  547(+6) , 820(+9) , 0(+0) 	  547(+6) , 815.5(+4.5) , 0(+0) 	 ~0(+0) , 814(+3) , 407.5(+1.5) 	 
545 	  547(+6) , 820(+9) , 0(+0) 	 ~547(+6) , 815.5(+4.5) , 0(+0) 	  0(+0) , 817(+3) , 409(+1.5) 	 
546 	  547(+6) , 820(+9) , 0(+0) 	  547(+6) , 820(+4.5) , 0(+0) 	 ~0(+0) , 817(+3) , 409(+1.5) 	 
547 	  547(+6) , 820(+9) , 0(+0) 	 *547(+6) , 820(+4.5) , 0(+0) 	  0(+0) , 820(+3) , 410.5(+1.5) 	 
548 	 *547(+6) , 820(+9) , 0(+0) 	  553(+6) , 824.5(+4.5) , 0(+0) 	  0(+0) , 820(+3) , 410.5(+1.5) 	 
549 	  553(+6) , 829(+9) , 0(+0) 	  553(+6) , 824.5(+4.5) , 0(+0) 	 ~0(+0) , 820(+3) , 410.5(+1.5) 	 
550 	  553(+6) , 829(+9) , 0(+0) 	  553(+6) , 824.5(+4.5) , 0(+0) 	 ~0(+0) , 823(+3) , 412(+1.5) 	 
551 	  553(+6) , 829(+9) , 0(+0) 	 ~553(+6) , 824.5(+4.5) , 0(+0) 	  0(+0) , 826(+3) , 413.5(+1.5) 	 
552 	  553(+6) , 829(+9) , 0(+0) 	  553(+6) , 829(+4.5) , 0(+0) 	 ~0(+0) , 826(+3) , 413.5(+1.5) 	 
553 	  553(+6) , 829(+9) , 0(+0) 	 *553(+6) , 829(+4.5) , 0(+0) 	  0(+0) , 829(+3) , 415(+1.5) 	 
554 	 *553(+6) , 829(+9) , 0(+0) 	  559(+6) , 833.5(+4.5) , 0(+0) 	  0(+0) , 829(+3) , 415(+1.5) 	 
555 	  559(+6) , 838(+9) , 0(+0) 	  559(+6) , 833.5(+4.5) , 0(+0) 	 ~0(+0) , 829(+3) , 415(+1.5) 	 
556 	  559(+6) , 838(+9) , 0(+0) 	  559(+6) , 833.5(+4.5) , 0(+0) 	 ~0(+0) , 832(+3) , 416.5(+1.5) 	 
557 	  559(+6) , 838(+9) , 0(+0) 	 ~559(+6) , 833.5(+4.5) , 0(+0) 	  0(+0) , 835(+3) , 418(+1.5) 	 
558 	  559(+6) , 838(+9) , 0(+0) 	  559(+6) , 838(+4.5) , 0(+0) 	 ~0(+0) , 835(+3) , 418(+1.5) 	 
559 	  559(+6) , 838(+9) , 0(+0) 	 *559(+6) , 838(+4.5) , 0(+0) 	  0(+0) , 838(+3) , 419.5(+1.5) 	 
560 	 *559(+6) , 838(+9) , 0(+0) 	  565(+6) , 842.5(+4.5) , 0(+0) 	  0(+0) , 838(+3) , 419.5(+1.5) 	 
561 	  565(+6) , 847(+9) , 0(+0) 	  565(+6) , 842.5(+4.5) , 0(+0) 	 ~0(+0) , 838(+3) , 419.5(+1.5) 	 
562 	  565(+6) , 847(+9) , 0(+0) 	  565(+6) , 842.5(+4.5) , 0(+0) 	 ~0(+0) , 841(+3) , 421(+1.5) 	 
563 	  565(+6) , 847(+9) , 0(+0) 	 ~565(+6) , 842.5(+4.5) , 0(+0) 	  0(+0) , 844(+3) , 422.5(+1.5) 	 
564 	  565(+6) , 847(+9) , 0(+0) 	  565(+6) , 847(+4.5) , 0(+0) 	 ~0(+0) , 844(+3) , 422.5(+1.5) 	 
565 	  565(+6) , 847(+9) , 0(+0) 	 *565(+6) , 847(+4.5) , 0(+0) 	  0(+0) , 847(+3) , 424(+1.5) 	 
566 	 *565(+6) , 847(+9) , 0(+0) 	  571(+6) , 851.5(+4.5) , 0(+0) 	  0(+0) , 847(+3) , 424(+1.5) 	 
567 	  571(+6) , 856(+9) , 0(+0) 	  571(+6) , 851.5(+4.5) , 0(+0) 	 ~0(+0) , 847(+3) , 424(+1.5) 	 
568 	  571(+6) , 856(+9) , 0(+0) 	  571(+6) , 851.5(+4.5) , 0(+0) 	 ~0(+0) , 850(+3) , 425.5(+1.5) 	 
569 	  571(+6) , 856(+9) , 0(+0) 	 ~571(+6) , 851.5(+4.5) , 0(+0) 	  0(+0) , 853(+3) , 427(+1.5) 	 
570 	  571(+6) , 856(+9) , 0(+0) 	  571(+6) , 856(+4.5) , 0(+0) 	 ~0(+0) , 853(+3) , 427(+1.5) 	 
571 	  571(+6) , 856(+9) , 0(+0) 	 *571(+6) , 856(+4.5) , 0(+0) 	  0(+0) , 856(+3) , 428.5(+1.5) 	 
572 	 *571(+6) , 856(+9) , 0(+0) 	  577(+6) , 860.5(+4.5) , 0(+0) 	  0(+0) , 856(+3) , 428.5(+1.5) 	 
573 	  577(+6) , 865(+9) , 0(+0) 	  577(+6) , 860.5(+4.5) , 0(+0) 	 ~0(+0) , 856(+3) , 428.5(+1.5) 	 
574 	  577(+6) , 865(+9) , 0(+0) 	  577(+6) , 860.5(+4.5) , 0(+0) 	 ~0(+0) , 859(+3) , 430(+1.5) 	 
575 	  577(+6) , 865(+9) , 0(+0) 	 ~577(+6) , 860.5(+4.5) , 0(+0) 	  0(+0) , 862(+3) , 431.5(+1.5) 	 
576 	  577(+6) , 865(+9) , 0(+0) 	  577(+6) , 865(+4.5) , 0(+0) 	 ~0(+0) , 862(+3) , 431.5(+1.5) 	 
577 	  577(+6) , 865(+9) , 0(+0) 	 *577(+6) , 865(+4.5) , 0(+0) 	  0(+0) , 865(+3) , 433(+1.5) 	 
578 	 *577(+6) , 865(+9) , 0(+0) 	  583(+6) , 869.5(+4.5) , 0(+0) 	  0(+0) , 865(+3) , 433(+1.5) 	 
579 	  583(+6) , 874(+9) , 0(+0) 	  583(+6) , 869.5(+4.5) , 0(+0) 	 ~0(+0) , 865(+3) , 433(+1.5) 	 
580 	  583(+6) , 874(+9) , 0(+0) 	  583(+6) , 869.5(+4.5) , 0(+0) 	 ~0(+0) , 868(+3) , 434.5(+1.5) 	 
581 	  583(+6) , 874(+9) , 0(+0) 	 ~583(+6) , 869.5(+4.5) , 0(+0) 	  0(+0) , 871(+3) , 436(+1.5) 	 
582 	  583(+6) , 874(+9) , 0(+0) 	  583(+6) , 874(+4.5) , 0(+0) 	 ~0(+0) , 871(+3) , 436(+1.5) 	 
583 	  583(+6) , 874(+9) , 0(+0) 	 *583(+6) , 874(+4.5) , 0(+0) 	  0(+0) , 874(+3) , 437.5(+1.5) 	 
584 	 *583(+6) , 874(+9) , 0(+0) 	  589(+6) , 878.5(+4.5) , 0(+0) 	  0(+0) , 874(+3) , 437.5(+1.5) 	 
585 	  589(+6) , 883(+9) , 0(+0) 	  589(+6) , 878.5(+4.5) , 0(+0) 	 ~0(+0) , 874(+3) , 437.5(+1.5) 	 
586 	  589(+6) , 883(+9) , 0(+0) 	  589(+6) , 878.5(+4.5) , 0(+0) 	 ~0(+0) , 877(+3) , 439(+1.5) 	 
587 	  589(+6) , 883(+9) , 0(+0) 	 ~589(+6) , 878.5(+4.5) , 0(+0) 	  0(+0) , 880(+3) , 440.5(+1.5) 	 
588 	  589(+6) , 883(+9) , 0(+0) 	  589(+6) , 883(+4.5) , 0(+0) 	 ~0(+0) , 880(+3) , 440.5(+1.5) 	 
589 	  589(+6) , 883(+9) , 0(+0) 	 *589(+6) , 883(+4.5) , 0(+0) 	  0(+0) , 883(+3) , 442(+1.5) 	 
590 	 *589(+6) , 883(+9) , 0(+0) 	  595(+6) , 887.5(+4.5) , 0(+0) 	  0(+0) , 883(+3) , 442(+1.5) 	 
591 	  595(+6) , 892(+9) , 0(+0) 	  595(+6) , 887.5(+4.5) , 0(+0) 	 ~0(+0) , 883(+3) , 442(+1.5) 	 
592 	  595(+6) , 892(+9) , 0(+0) 	  595(+6) , 887.5(+4.5) , 0(+0) 	 ~0(+0) , 886(+3) , 443.5(+1.5) 	 
593 	  595(+6) , 892(+9) , 0(+0) 	 ~595(+6) , 887.5(+4.5) , 0(+0) 	  0(+0) , 889(+3) , 445(+1.5) 	 
594 	  595(+6) , 892(+9) , 0(+0) 	  595(+6) , 892(+4.5) , 0(+0) 	 ~0(+0) , 889(+3) , 445(+1.5) 	 
595 	  595(+6) , 892(+9) , 0(+0) 	 *595(+6) , 892(+4.5) , 0(+0) 	  0(+0) , 892(+3) , 446.5(+1.5) 	 
596 	 *595(+6) , 892(+9) , 0(+0) 	  601(+6) , 896.5(+4.5) , 0(+0) 	  0(+0) , 892(+3) , 446.5(+1.5) 	 
597 	  601(+6) , 901(+9) , 0(+0) 	  601(+6) , 896.5(+4.5) , 0(+0) 	 ~0(+0) , 892(+3) , 446.5(+1.5) 	 
598 	  601(+6) , 901(+9) , 0(+0) 	  601(+6) , 896.5(+4.5) , 0(+0) 	 ~0(+0) , 895(+3) , 448(+1.5) 	 
599 	  601(+6) , 901(+9) , 0(+0) 	 ~601(+6) , 896.5(+4.5) , 0(+0) 	  0(+0) , 898(+3) , 449.5(+1.5) 	 
600 	  601(+6) , 901(+9) , 0(+0) 	  601(+6) , 901(+4.5) , 0(+0) 	 ~0(+0) , 898(+3) , 449.5(+1.5) 	 
601 	  601(+6) , 901(+9) , 0(+0) 	 *601(+6) , 901(+4.5) , 0(+0) 	  0(+0) , 901(+3) , 451(+1.5) 	 
602 	 *601(+6) , 901(+9) , 0(+0) 	  607(+6) , 905.5(+4.5) , 0(+0) 	  0(+0) , 901(+3) , 451(+1.5) 	 
603 	  607(+6) , 910(+9) , 0(+0) 	  607(+6) , 905.5(+4.5) , 0(+0) 	 ~0(+0) , 901(+3) , 451(+1.5) 	 
604 	  607(+6) , 910(+9) , 0(+0) 	  607(+6) , 905.5(+4.5) , 0(+0) 	 ~0(+0) , 904(+3) , 452.5(+1.5) 	 
605 	  607(+6) , 910(+9) , 0(+0) 	 ~607(+6) , 905.5(+4.5) , 0(+0) 	  0(+0) , 907(+3) , 454(+1.5) 	 
606 	  607(+6) , 910(+9) , 0(+0) 	  607(+6) , 910(+4.5) , 0(+0) 	 ~0(+0) , 907(+3) , 454(+1.5) 	 
607 	  607(+6) , 910(+9) , 0(+0) 	 *607(+6) , 910(+4.5) , 0(+0) 	  0(+0) , 910(+3) , 455.5(+1.5) 	 
608 	 *607(+6) , 910(+9) , 0(+0) 	  613(+6) , 914.5(+4.5) , 0(+0) 	  0(+0) , 910(+3) , 455.5(+1.5) 	 
609 	  613(+6) , 919(+9) , 0(+0) 	  613(+6) , 914.5(+4.5) , 0(+0) 	 ~0(+0) , 910(+3) , 455.5(+1.5) 	 
610 	  613(+6) , 919(+9) , 0(+0) 	  613(+6) , 914.5(+4.5) , 0(+0) 	 ~0(+0) , 913(+3) , 457(+1.5) 	 
611 	  613(+6) , 919(+9) , 0(+0) 	 ~613(+6) , 914.5(+4.5) , 0(+0) 	  0(+0) , 916(+3) , 458.5(+1.5) 	 
612 	  613(+6) , 919(+9) , 0(+0) 	  613(+6) , 919(+4.5) , 0(+0) 	 ~0(+0) , 916(+3) , 458.5(+1.5) 	 
613 	  613(+6) , 919(+9) , 0(+0) 	 *613(+6) , 919(+4.5) , 0(+0) 	  0(+0) , 919(+3) , 460(+1.5) 	 
614 	 *613(+6) , 919(+9) , 0(+0) 	  619(+6) , 923.5(+4.5) , 0(+0) 	  0(+0) , 919(+3) , 460(+1.5) 	 
615 	  619(+6) , 928(+9) , 0(+0) 	  619(+6) , 923.5(+4.5) , 0(+0) 	 ~0(+0) , 919(+3) , 460(+1.5) 	 
616 	  619(+6) , 928(+9) , 0(+0) 	  619(+6) , 923.5(+4.5) , 0(+0) 	 ~0(+0) , 922(+3) , 461.5(+1.5) 	 
617 	  619(+6) , 928(+9) , 0(+0) 	 ~619(+6) , 923.5(+4.5) , 0(+0) 	  0(+0) , 925(+3) , 463(+1.5) 	 
618 	  619(+6) , 928(+9) , 0(+0) 	  619(+6) , 928(+4.5) , 0(+0) 	 ~0(+0) , 925(+3) , 463(+1.5) 	 
619 	  619(+6) , 928(+9) , 0(+0) 	 *619(+6) , 928(+4.5) , 0(+0) 	  0(+0) , 928(+3) , 464.5(+1.5) 	 
620 	 *619(+6) , 928(+9) , 0(+0) 	  625(+6) , 932.5(+4.5) , 0(+0) 	  0(+0) , 928(+3) , 464.5(+1.5) 	 
621 	  625(+6) , 937(+9) , 0(+0) 	  625(+6) , 932.5(+4.5) , 0(+0) 	 ~0(+0) , 928(+3) , 464.5(+1.5) 	 
622 	  625(+6) , 937(+9) , 0(+0) 	  625(+6) , 932.5(+4.5) , 0(+0) 	 ~0(+0) , 931(+3) , 466(+1.5) 	 
623 	  625(+6) , 937(+9) , 0(+0) 	 ~625(+6) , 932.5(+4.5) , 0(+0) 	  0(+0) , 934(+3) , 467.5(+1.5) 	 
624 	  625(+6) , 937(+9) , 0(+0) 	  625(+6) , 937(+4.5) , 0(+0) 	 ~0(+0) , 934(+3) , 467.5(+1.5) 	 
625 	  625(+6) , 937(+9) , 0(+0) 	 *625(+6) , 937(+4.5) , 0(+0) 	  0(+0) , 937(+3) , 469(+1.5) 	 
626 	 *625(+6) , 937(+9) , 0(+0) 	  631(+6) , 941.5(+4.5) , 0(+0) 	  0(+0) , 937(+3) , 469(+1.5) 	 
627 	  631(+6) , 946(+9) , 0(+0) 	  631(+6) , 941.5(+4.5) , 0(+0) 	 ~0(+0) , 937(+3) , 469(+1.5) 	 
628 	  631(+6) , 946(+9) , 0(+0) 	  631(+6) , 941.5(+4.5) , 0(+0) 	 ~0(+0) , 940(+3) , 470.5(+1.5) 	 
629 	  631(+6) , 946(+9) , 0(+0) 	 ~631(+6) , 941.5(+4.5) , 0(+0) 	  0(+0) , 943(+3) , 472(+1.5) 	 
630 	  631(+6) , 946(+9) , 0(+0) 	  631(+6) , 946(+4.5) , 0(+0) 	 ~0(+0) , 943(+3) , 472(+1.5) 	 
631 	  631(+6) , 946(+9) , 0(+0) 	 *631(+6) , 946(+4.5) , 0(+0) 	  0(+0) , 946(+3) , 473.5(+1.5) 	 
632 	 *631(+6) , 946(+9) , 0(+0) 	  637(+6) , 950.5(+4.5) , 0(+0) 	  0(+0) , 946(+3) , 473.5(+1.5) 	 
633 	  637(+6) , 955(+9) , 0(+0) 	  637(+6) , 950.5(+4.5) , 0(+0) 	 ~0(+0) , 946(+3) , 473.5(+1.5) 	 
634 	  637(+6) , 955(+9) , 0(+0) 	  637(+6) , 950.5(+4.5) , 0(+0) 	 ~0(+0) , 949(+3) , 475(+1.5) 	 
635 	  637(+6) , 955(+9) , 0(+0) 	 ~637(+6) , 950.5(+4.5) , 0(+0) 	  0(+0) , 952(+3) , 476.5(+1.5) 	 
636 	  637(+6) , 955(+9) , 0(+0) 	  637(+6) , 955(+4.5) , 0(+0) 	 ~0(+0) , 952(+3) , 476.5(+1.5) 	 
637 	  637(+6) , 955(+9) , 0(+0) 	 *637(+6) , 955(+4.5) , 0(+0) 	  0(+0) , 955(+3) , 478(+1.5) 	 
638 	 *637(+6) , 955(+9) , 0(+0) 	  643(+6) , 959.5(+4.5) , 0(+0) 	  0(+0) , 955(+3) , 478(+1.5) 	 
639 	  643(+6) , 964(+9) , 0(+0) 	  643(+6) , 959.5(+4.5) , 0(+0) 	 ~0(+0) , 955(+3) , 478(+1.5) 	 
640 	  643(+6) , 964(+9) , 0(+0) 	  643(+6) , 959.5(+4.5) , 0(+0) 	 ~0(+0) , 958(+3) , 479.5(+1.5) 	 
641 	  643(+6) , 964(+9) , 0(+0) 	 ~643(+6) , 959.5(+4.5) , 0(+0) 	  0(+0) , 961(+3) , 481(+1.5) 	 
642 	  643(+6) , 964(+9) , 0(+0) 	  643(+6) , 964(+4.5) , 0(+0) 	 ~0(+0) , 961(+3) , 481(+1.5) 	 
643 	  643(+6) , 964(+9) , 0(+0) 	 *643(+6) , 964(+4.5) , 0(+0) 	  0(+0) , 964(+3) , 482.5(+1.5) 	 
644 	 *643(+6) , 964(+9) , 0(+0) 	  649(+6) , 968.5(+4.5) , 0(+0) 	  0(+0) , 964(+3) , 482.5(+1.5) 	 
645 	  649(+6) , 973(+9) , 0(+0) 	  649(+6) , 968.5(+4.5) , 0(+0) 	 ~0(+0) , 964(+3) , 482.5(+1.5) 	 
646 	  649(+6) , 973(+9) , 0(+0) 	  649(+6) , 968.5(+4.5) , 0(+0) 	 ~0(+0) , 967(+3) , 484(+1.5) 	 
647 	  649(+6) , 973(+9) , 0(+0) 	 ~649(+6) , 968.5(+4.5) , 0(+0) 	  0(+0) , 970(+3) , 485.5(+1.5) 	 
648 	  649(+6) , 973(+9) , 0(+0) 	  649(+6) , 973(+4.5) , 0(+0) 	 ~0(+0) , 970(+3) , 485.5(+1.5) 	 
649 	  649(+6) , 973(+9) , 0(+0) 	 *649(+6) , 973(+4.5) , 0(+0) 	  0(+0) , 973(+3) , 487(+1.5) 	 
650 	 *649(+6) , 973(+9) , 0(+0) 	  655(+6) , 977.5(+4.5) , 0(+0) 	  0(+0) , 973(+3) , 487(+1.5) 	 
651 	  655(+6) , 982(+9) , 0(+0) 	  655(+6) , 977.5(+4.5) , 0(+0) 	 ~0(+0) , 973(+3) , 487(+1.5) 	 
652 	  655(+6) , 982(+9) , 0(+0) 	  655(+6) , 977.5(+4.5) , 0(+0) 	 ~0(+0) , 976(+3) , 488.5(+1.5) 	 
653 	  655(+6) , 982(+9) , 0(+0) 	 ~655(+6) , 977.5(+4.5) , 0(+0) 	  0(+0) , 979(+3) , 490(+1.5) 	 
654 	  655(+6) , 982(+9) , 0(+0) 	  655(+6) , 982(+4.5) , 0(+0) 	 ~0(+0) , 979(+3) , 490(+1.5) 	 
655 	  655(+6) , 982(+9) , 0(+0) 	 *655(+6) , 982(+4.5) , 0(+0) 	  0(+0) , 982(+3) , 491.5(+1.5) 	 
656 	 *655(+6) , 982(+9) , 0(+0) 	  661(+6) , 986.5(+4.5) , 0(+0) 	  0(+0) , 982(+3) , 491.5(+1.5) 	 
657 	  661(+6) , 991(+9) , 0(+0) 	  661(+6) , 986.5(+4.5) , 0(+0) 	 ~0(+0) , 982(+3) , 491.5(+1.5) 	 
658 	  661(+6) , 991(+9) , 0(+0) 	  661(+6) , 986.5(+4.5) , 0(+0) 	 ~0(+0) , 985(+3) , 493(+1.5) 	 
659 	  661(+6) , 991(+9) , 0(+0) 	 ~661(+6) , 986.5(+4.5) , 0(+0) 	  0(+0) , 988(+3) , 494.5(+1.5) 	 
660 	  661(+6) , 991(+9) , 0(+0) 	  661(+6) , 991(+4.5) , 0(+0) 	 ~0(+0) , 988(+3) , 494.5(+1.5) 	 
661 	  661(+6) , 991(+9) , 0(+0) 	 *661(+6) , 991(+4.5) , 0(+0) 	  0(+0) , 991(+3) , 496(+1.5) 	 
662 	 *661(+6) , 991(+9) , 0(+0) 	  667(+6) , 995.5(+4.5) , 0(+0) 	  0(+0) , 991(+3) , 496(+1.5) 	 
663 	  667(+6) , 1000(+9) , 0(+0) 	  667(+6) , 995.5(+4.5) , 0(+0) 	 ~0(+0) , 991(+3) , 496(+1.5) 	 
664 	  667(+6) , 1000(+9) , 0(+0) 	  667(+6) , 995.5(+4.5) , 0(+0) 	 ~0(+0) , 994(+3) , 497.5(+1.5) 	 
665 	  667(+6) , 1000(+9) , 0(+0) 	 ~667(+6) , 995.5(+4.5) , 0(+0) 	  0(+0) , 997(+3) , 499(+1.5) 	 
666 	  667(+6) , 1000(+9) , 0(+0) 	  667(+6) , 1000(+4.5) , 0(+0) 	 ~0(+0) , 997(+3) , 499(+1.5) 	 
667 	  667(+6) , 1000(+9) , 0(+0) 	 *667(+6) , 1000(+4.5) , 0(+0) 	  0(+0) , 1000(+3) , 500.5(+1.5) 	 
668 	 *667(+6) , 1000(+9) , 0(+0) 	  673(+6) , 1004.5(+4.5) , 0(+0) 	  0(+0) , 1000(+3) , 500.5(+1.5) 	 
669 	  673(+6) , 1009(+9) , 0(+0) 	  673(+6) , 1004.5(+4.5) , 0(+0) 	 ~0(+0) , 1000(+3) , 500.5(+1.5) 	 
670 	  673(+6) , 1009(+9) , 0(+0) 	  673(+6) , 1004.5(+4.5) , 0(+0) 	 ~0(+0) , 1003(+3) , 502(+1.5) 	 
671 	  673(+6) , 1009(+9) , 0(+0) 	 ~673(+6) , 1004.5(+4.5) , 0(+0) 	  0(+0) , 1006(+3) , 503.5(+1.5) 	 
672 	  673(+6) , 1009(+9) , 0(+0) 	  673(+6) , 1009(+4.5) , 0(+0) 	 ~0(+0) , 1006(+3) , 503.5(+1.5) 	 
673 	  673(+6) , 1009(+9) , 0(+0) 	 *673(+6) , 1009(+4.5) , 0(+0) 	  0(+0) , 1009(+3) , 505(+1.5) 	 
674 	 *673(+6) , 1009(+9) , 0(+0) 	  679(+6) , 1013.5(+4.5) , 0(+0) 	  0(+0) , 1009(+3) , 505(+1.5) 	 
675 	  679(+6) , 1018(+9) , 0(+0) 	  679(+6) , 1013.5(+4.5) , 0(+0) 	 ~0(+0) , 1009(+3) , 505(+1.5) 	 
676 	  679(+6) , 1018(+9) , 0(+0) 	  679(+6) , 1013.5(+4.5) , 0(+0) 	 ~0(+0) , 1012(+3) , 506.5(+1.5) 	 
677 	  679(+6) , 1018(+9) , 0(+0) 	 ~679(+6) , 1013.5(+4.5) , 0(+0) 	  0(+0) , 1015(+3) , 508(+1.5) 	 
678 	  679(+6) , 1018(+9) , 0(+0) 	  679(+6) , 1018(+4.5) , 0(+0) 	 ~0(+0) , 1015(+3) , 508(+1.5) 	 
679 	  679(+6) , 1018(+9) , 0(+0) 	 *679(+6) , 1018(+4.5) , 0(+0) 	  0(+0) , 1018(+3) , 509.5(+1.5) 	 
680 	 *679(+6) , 1018(+9) , 0(+0) 	  685(+6) , 1022.5(+4.5) , 0(+0) 	  0(+0) , 1018(+3) , 509.5(+1.5) 	 
681 	  685(+6) , 1027(+9) , 0(+0) 	  685(+6) , 1022.5(+4.5) , 0(+0) 	 ~0(+0) , 1018(+3) , 509.5(+1.5) 	 
682 	  685(+6) , 1027(+9) , 0(+0) 	  685(+6) , 1022.5(+4.5) , 0(+0) 	 ~0(+0) , 1021(+3) , 511(+1.5) 	 
683 	  685(+6) , 1027(+9) , 0(+0) 	 ~685(+6) , 1022.5(+4.5) , 0(+0) 	  0(+0) , 1024(+3) , 512.5(+1.5) 	 
684 	  685(+6) , 1027(+9) , 0(+0) 	  685(+6) , 1027(+4.5) , 0(+0) 	 ~0(+0) , 1024(+3) , 512.5(+1.5) 	 
685 	  685(+6) , 1027(+9) , 0(+0) 	 *685(+6) , 1027(+4.5) , 0(+0) 	  0(+0) , 1027(+3) , 514(+1.5) 	 
686 	 *685(+6) , 1027(+9) , 0(+0) 	  691(+6) , 1031.5(+4.5) , 0(+0) 	  0(+0) , 1027(+3) , 514(+1.5) 	 
687 	  691(+6) , 1036(+9) , 0(+0) 	  691(+6) , 1031.5(+4.5) , 0(+0) 	 ~0(+0) , 1027(+3) , 514(+1.5) 	 
688 	  691(+6) , 1036(+9) , 0(+0) 	  691(+6) , 1031.5(+4.5) , 0(+0) 	 ~0(+0) , 1030(+3) , 515.5(+1.5) 	 
689 	  691(+6) , 1036(+9) , 0(+0) 	 ~691(+6) , 1031.5(+4.5) , 0(+0) 	  0(+0) , 1033(+3) , 517(+1.5) 	 
690 	  691(+6) , 1036(+9) , 0(+0) 	  691(+6) , 1036(+4.5) , 0(+0) 	 ~0(+0) , 1033(+3) , 517(+1.5) 	 
691 	  691(+6) , 1036(+9) , 0(+0) 	 *691(+6) , 1036(+4.5) , 0(+0) 	  0(+0) , 1036(+3) , 518.5(+1.5) 	 
692 	 *691(+6) , 1036(+9) , 0(+0) 	  697(+6) , 1040.5(+4.5) , 0(+0) 	  0(+0) , 1036(+3) , 518.5(+1.5) 	 
693 	  697(+6) , 1045(+9) , 0(+0) 	  697(+6) , 1040.5(+4.5) , 0(+0) 	 ~0(+0) , 1036(+3) , 518.5(+1.5) 	 
694 	  697(+6) , 1045(+9) , 0(+0) 	  697(+6) , 1040.5(+4.5) , 0(+0) 	 ~0(+0) , 1039(+3) , 520(+1.5) 	 
695 	  697(+6) , 1045(+9) , 0(+0) 	 ~697(+6) , 1040.5(+4.5) , 0(+0) 	  0(+0) , 1042(+3) , 521.5(+1.5) 	 
696 	  697(+6) , 1045(+9) , 0(+0) 	  697(+6) , 1045(+4.5) , 0(+0) 	 ~0(+0) , 1042(+3) , 521.5(+1.5) 	 
697 	  697(+6) , 1045(+9) , 0(+0) 	 *697(+6) , 1045(+4.5) , 0(+0) 	  0(+0) , 1045(+3) , 523(+1.5) 	 
698 	 *697(+6) , 1045(+9) , 0(+0) 	  703(+6) , 1049.5(+4.5) , 0(+0) 	  0(+0) , 1045(+3) , 523(+1.5) 	 
699 	  703(+6) , 1054(+9) , 0(+0) 	  703(+6) , 1049.5(+4.5) , 0(+0) 	 ~0(+0) , 1045(+3) , 523(+1.5) 	 
700 	  703(+6) , 1054(+9) , 0(+0) 	  703(+6) , 1049.5(+4.5) , 0(+0) 	 ~0(+0) , 1048(+3) , 524.5(+1.5) 	 
701 	  703(+6) , 1054(+9) , 0(+0) 	 ~703(+6) , 1049.5(+4.5) , 0(+0) 	  0(+0) , 1051(+3) , 526(+1.5) 	 
702 	  703(+6) , 1054(+9) , 0(+0) 	  703(+6) , 1054(+4.5) , 0(+0) 	 ~0(+0) , 1051(+3) , 526(+1.5) 	 
703 	  703(+6) , 1054(+9) , 0(+0) 	 *703(+6) , 1054(+4.5) , 0(+0) 	  0(+0) , 1054(+3) , 527.5(+1.5) 	 
704 	 *703(+6) , 1054(+9) , 0(+0) 	  709(+6) , 1058.5(+4.5) , 0(+0) 	  0(+0) , 1054(+3) , 527.5(+1.5) 	 
705 	  709(+6) , 1063(+9) , 0(+0) 	  709(+6) , 1058.5(+4.5) , 0(+0) 	 ~0(+0) , 1054(+3) , 527.5(+1.5) 	 
706 	  709(+6) , 1063(+9) , 0(+0) 	  709(+6) , 1058.5(+4.5) , 0(+0) 	 ~0(+0) , 1057(+3) , 529(+1.5) 	 
