2180 	  2185(+12) , 3485.8(+7.2) , 0(+0) 	 ~2185(+12) , 3485.8(+3.6) , 0(+0) 	  0(+0) , 1745.8(+2.4) , 2182(+3) 	 
2181 	 ~2185(+12) , 3485.8(+7.2) , 0(+0) 	  2185(+12) , 3489.4(+3.6) , 0(+0) 	  0(+0) , 1745.8(+2.4) , 2182(+3) 	 
2182 	  2185(+12) , 3493(+7.2) , 0(+0) 	  2185(+12) , 3489.4(+3.6) , 0(+0) 	 ~0(+0) , 1745.8(+2.4) , 2182(+3) 	 
2183 	  2185(+12) , 3493(+7.2) , 0(+0) 	 ~2185(+12) , 3489.4(+3.6) , 0(+0) 	  0(+0) , 1748.2(+2.4) , 2185(+3) 	 
2184 	  2185(+12) , 3493(+7.2) , 0(+0) 	 ~2185(+12) , 3493(+3.6) , 0(+0) 	  0(+0) , 1748.2(+2.4) , 2185(+3) 	 
2185 	  2185(+12) , 3493(+7.2) , 0(+0) 	 *2185(+12) , 3496.6(+3.6) , 0(+0) 	  0(+0) , 1748.2(+2.4) , 2185(+3) 	 
2186 	 *2185(+12) , 3493(+7.2) , 0(+0) 	  2197(+12) , 3500.2(+3.6) , 0(+0) 	  0(+0) , 1748.2(+2.4) , 2185(+3) 	 
2187 	  2197(+12) , 3500.2(+7.2) , 0(+0) 	  2197(+12) , 3500.2(+3.6) , 0(+0) 	 ~0(+0) , 1748.2(+2.4) , 2185(+3) 	 
2188 	  2197(+12) , 3500.2(+7.2) , 0(+0) 	  2197(+12) , 3500.2(+3.6) , 0(+0) 	 ~0(+0) , 1750.6(+2.4) , 2188(+3) 	 
2189 	  2197(+12) , 3500.2(+7.2) , 0(+0) 	 ~2197(+12) , 3500.2(+3.6) , 0(+0) 	  0(+0) , 1753(+2.4) , 2191(+3) 	 
2190 	 ~2197(+12) , 3500.2(+7.2) , 0(+0) 	  2197(+12) , 3503.8(+3.6) , 0(+0) 	  0(+0) , 1753(+2.4) , 2191(+3) 	 
2191 	  2197(+12) , 3507.4(+7.2) , 0(+0) 	  2197(+12) , 3503.8(+3.6) , 0(+0) 	 ~0(+0) , 1753(+2.4) , 2191(+3) 	 
2192 	  2197(+12) , 3507.4(+7.2) , 0(+0) 	 ~2197(+12) , 3503.8(+3.6) , 0(+0) 	  0(+0) , 1755.4(+2.4) , 2194(+3) 	 
2193 	  2197(+12) , 3507.4(+7.2) , 0(+0) 	 ~2197(+12) , 3507.4(+3.6) , 0(+0) 	  0(+0) , 1755.4(+2.4) , 2194(+3) 	 
2194 	  2197(+12) , 3507.4(+7.2) , 0(+0) 	  2197(+12) , 3511(+3.6) , 0(+0) 	 ~0(+0) , 1755.4(+2.4) , 2194(+3) 	 
2195 	 ~2197(+12) , 3507.4(+7.2) , 0(+0) 	  2197(+12) , 3511(+3.6) , 0(+0) 	  0(+0) , 1757.8(+2.4) , 2197(+3) 	 
2196 	  2197(+12) , 3514.6(+7.2) , 0(+0) 	 ~2197(+12) , 3511(+3.6) , 0(+0) 	  0(+0) , 1757.8(+2.4) , 2197(+3) 	 
2197 	  2197(+12) , 3514.6(+7.2) , 0(+0) 	 *2197(+12) , 3514.6(+3.6) , 0(+0) 	  0(+0) , 1757.8(+2.4) , 2197(+3) 	 
2198 	 *2197(+12) , 3514.6(+7.2) , 0(+0) 	  2209(+12) , 3518.2(+3.6) , 0(+0) 	  0(+0) , 1757.8(+2.4) , 2197(+3) 	 
2199 	  2209(+12) , 3521.8(+7.2) , 0(+0) 	  2209(+12) , 3518.2(+3.6) , 0(+0) 	 ~0(+0) , 1757.8(+2.4) , 2197(+3) 	 
2200 	  2209(+12) , 3521.8(+7.2) , 0(+0) 	  2209(+12) , 3518.2(+3.6) , 0(+0) 	 ~0(+0) , 1760.2(+2.4) , 2200(+3) 	 
2201 	  2209(+12) , 3521.8(+7.2) , 0(+0) 	 ~2209(+12) , 3518.2(+3.6) , 0(+0) 	  0(+0) , 1762.6(+2.4) , 2203(+3) 	 
2202 	  2209(+12) , 3521.8(+7.2) , 0(+0) 	 ~2209(+12) , 3521.8(+3.6) , 0(+0) 	  0(+0) , 1762.6(+2.4) , 2203(+3) 	 
2203 	  2209(+12) , 3521.8(+7.2) , 0(+0) 	  2209(+12) , 3525.4(+3.6) , 0(+0) 	 ~0(+0) , 1762.6(+2.4) , 2203(+3) 	 
2204 	 ~2209(+12) , 3521.8(+7.2) , 0(+0) 	  2209(+12) , 3525.4(+3.6) , 0(+0) 	  0(+0) , 1765(+2.4) , 2206(+3) 	 
2205 	  2209(+12) , 3529(+7.2) , 0(+0) 	 ~2209(+12) , 3525.4(+3.6) , 0(+0) 	  0(+0) , 1765(+2.4) , 2206(+3) 	 
2206 	  2209(+12) , 3529(+7.2) , 0(+0) 	  2209(+12) , 3529(+3.6) , 0(+0) 	 ~0(+0) , 1765(+2.4) , 2206(+3) 	 
2207 	  2209(+12) , 3529(+7.2) , 0(+0) 	 ~2209(+12) , 3529(+3.6) , 0(+0) 	  0(+0) , 1767.4(+2.4) , 2209(+3) 	 
2208 	 ~2209(+12) , 3529(+7.2) , 0(+0) 	  2209(+12) , 3532.6(+3.6) , 0(+0) 	  0(+0) , 1767.4(+2.4) , 2209(+3) 	 
2209 	  2209(+12) , 3536.2(+7.2) , 0(+0) 	 *2209(+12) , 3532.6(+3.6) , 0(+0) 	  0(+0) , 1767.4(+2.4) , 2209(+3) 	 
2210 	 *2209(+12) , 3536.2(+7.2) , 0(+0) 	  2221(+12) , 3536.2(+3.6) , 0(+0) 	  0(+0) , 1767.4(+2.4) , 2209(+3) 	 
2211 	  2221(+12) , 3543.4(+7.2) , 0(+0) 	  2221(+12) , 3536.2(+3.6) , 0(+0) 	 ~0(+0) , 1767.4(+2.4) , 2209(+3) 	 
2212 	  2221(+12) , 3543.4(+7.2) , 0(+0) 	  2221(+12) , 3536.2(+3.6) , 0(+0) 	 ~0(+0) , 1769.8(+2.4) , 2212(+3) 	 
2213 	  2221(+12) , 3543.4(+7.2) , 0(+0) 	 ~2221(+12) , 3536.2(+3.6) , 0(+0) 	  0(+0) , 1772.2(+2.4) , 2215(+3) 	 
2214 	  2221(+12) , 3543.4(+7.2) , 0(+0) 	 ~2221(+12) , 3539.8(+3.6) , 0(+0) 	  0(+0) , 1772.2(+2.4) , 2215(+3) 	 
2215 	  2221(+12) , 3543.4(+7.2) , 0(+0) 	  2221(+12) , 3543.4(+3.6) , 0(+0) 	 ~0(+0) , 1772.2(+2.4) , 2215(+3) 	 
2216 	  2221(+12) , 3543.4(+7.2) , 0(+0) 	 ~2221(+12) , 3543.4(+3.6) , 0(+0) 	  0(+0) , 1774.6(+2.4) , 2218(+3) 	 
2217 	 ~2221(+12) , 3543.4(+7.2) , 0(+0) 	  2221(+12) , 3547(+3.6) , 0(+0) 	  0(+0) , 1774.6(+2.4) , 2218(+3) 	 
2218 	  2221(+12) , 3550.6(+7.2) , 0(+0) 	  2221(+12) , 3547(+3.6) , 0(+0) 	 ~0(+0) , 1774.6(+2.4) , 2218(+3) 	 
2219 	  2221(+12) , 3550.6(+7.2) , 0(+0) 	 ~2221(+12) , 3547(+3.6) , 0(+0) 	  0(+0) , 1777(+2.4) , 2221(+3) 	 
2220 	  2221(+12) , 3550.6(+7.2) , 0(+0) 	 ~2221(+12) , 3550.6(+3.6) , 0(+0) 	  0(+0) , 1777(+2.4) , 2221(+3) 	 
2221 	  2221(+12) , 3550.6(+7.2) , 0(+0) 	 *2221(+12) , 3554.2(+3.6) , 0(+0) 	  0(+0) , 1777(+2.4) , 2221(+3) 	 
2222 	 *2221(+12) , 3550.6(+7.2) , 0(+0) 	  2233(+12) , 3557.8(+3.6) , 0(+0) 	  0(+0) , 1777(+2.4) , 2221(+3) 	 
2223 	  2233(+12) , 3557.8(+7.2) , 0(+0) 	  2233(+12) , 3557.8(+3.6) , 0(+0) 	 ~0(+0) , 1777(+2.4) , 2221(+3) 	 
2224 	  2233(+12) , 3557.8(+7.2) , 0(+0) 	  2233(+12) , 3557.8(+3.6) , 0(+0) 	 ~0(+0) , 1779.4(+2.4) , 2224(+3) 	 
2225 	  2233(+12) , 3557.8(+7.2) , 0(+0) 	 ~2233(+12) , 3557.8(+3.6) , 0(+0) 	  0(+0) , 1781.8(+2.4) , 2227(+3) 	 
2226 	 ~2233(+12) , 3557.8(+7.2) , 0(+0) 	  2233(+12) , 3561.4(+3.6) , 0(+0) 	  0(+0) , 1781.8(+2.4) , 2227(+3) 	 
2227 	  2233(+12) , 3565(+7.2) , 0(+0) 	  2233(+12) , 3561.4(+3.6) , 0(+0) 	 ~0(+0) , 1781.8(+2.4) , 2227(+3) 	 
2228 	  2233(+12) , 3565(+7.2) , 0(+0) 	 ~2233(+12) , 3561.4(+3.6) , 0(+0) 	  0(+0) , 1784.2(+2.4) , 2230(+3) 	 
2229 	  2233(+12) , 3565(+7.2) , 0(+0) 	 ~2233(+12) , 3565(+3.6) , 0(+0) 	  0(+0) , 1784.2(+2.4) , 2230(+3) 	 
2230 	  2233(+12) , 3565(+7.2) , 0(+0) 	  2233(+12) , 3568.6(+3.6) , 0(+0) 	 ~0(+0) , 1784.2(+2.4) , 2230(+3) 	 
2231 	 ~2233(+12) , 3565(+7.2) , 0(+0) 	  2233(+12) , 3568.6(+3.6) , 0(+0) 	  0(+0) , 1786.6(+2.4) , 2233(+3) 	 
2232 	  2233(+12) , 3572.2(+7.2) , 0(+0) 	 ~2233(+12) , 3568.6(+3.6) , 0(+0) 	  0(+0) , 1786.6(+2.4) , 2233(+3) 	 
2233 	  2233(+12) , 3572.2(+7.2) , 0(+0) 	 *2233(+12) , 3572.2(+3.6) , 0(+0) 	  0(+0) , 1786.6(+2.4) , 2233(+3) 	 
2234 	 *2233(+12) , 3572.2(+7.2) , 0(+0) 	  2245(+12) , 3575.8(+3.6) , 0(+0) 	  0(+0) , 1786.6(+2.4) , 2233(+3) 	 
2235 	  2245(+12) , 3579.4(+7.2) , 0(+0) 	  2245(+12) , 3575.8(+3.6) , 0(+0) 	 ~0(+0) , 1786.6(+2.4) , 2233(+3) 	 
2236 	  2245(+12) , 3579.4(+7.2) , 0(+0) 	  2245(+12) , 3575.8(+3.6) , 0(+0) 	 ~0(+0) , 1789(+2.4) , 2236(+3) 	 
2237 	  2245(+12) , 3579.4(+7.2) , 0(+0) 	 ~2245(+12) , 3575.8(+3.6) , 0(+0) 	  0(+0) , 1791.4(+2.4) , 2239(+3) 	 
2238 	  2245(+12) , 3579.4(+7.2) , 0(+0) 	 ~2245(+12) , 3579.4(+3.6) , 0(+0) 	  0(+0) , 1791.4(+2.4) , 2239(+3) 	 
2239 	  2245(+12) , 3579.4(+7.2) , 0(+0) 	  2245(+12) , 3583(+3.6) , 0(+0) 	 ~0(+0) , 1791.4(+2.4) , 2239(+3) 	 
2240 	 ~2245(+12) , 3579.4(+7.2) , 0(+0) 	  2245(+12) , 3583(+3.6) , 0(+0) 	  0(+0) , 1793.8(+2.4) , 2242(+3) 	 
2241 	  2245(+12) , 3586.6(+7.2) , 0(+0) 	 ~2245(+12) , 3583(+3.6) , 0(+0) 	  0(+0) , 1793.8(+2.4) , 2242(+3) 	 
2242 	  2245(+12) , 3586.6(+7.2) , 0(+0) 	  2245(+12) , 3586.6(+3.6) , 0(+0) 	 ~0(+0) , 1793.8(+2.4) , 2242(+3) 	 
2243 	  2245(+12) , 3586.6(+7.2) , 0(+0) 	 ~2245(+12) , 3586.6(+3.6) , 0(+0) 	  0(+0) , 1796.2(+2.4) , 2245(+3) 	 
2244 	 ~2245(+12) , 3586.6(+7.2) , 0(+0) 	  2245(+12) , 3590.2(+3.6) , 0(+0) 	  0(+0) , 1796.2(+2.4) , 2245(+3) 	 
2245 	  2245(+12) , 3593.8(+7.2) , 0(+0) 	 *2245(+12) , 3590.2(+3.6) , 0(+0) 	  0(+0) , 1796.2(+2.4) , 2245(+3) 	 
2246 	 *2245(+12) , 3593.8(+7.2) , 0(+0) 	  2257(+12) , 3593.8(+3.6) , 0(+0) 	  0(+0) , 1796.2(+2.4) , 2245(+3) 	 
2247 	  2257(+12) , 3601(+7.2) , 0(+0) 	  2257(+12) , 3593.8(+3.6) , 0(+0) 	 ~0(+0) , 1796.2(+2.4) , 2245(+3) 	 
2248 	  2257(+12) , 3601(+7.2) , 0(+0) 	  2257(+12) , 3593.8(+3.6) , 0(+0) 	 ~0(+0) , 1798.6(+2.4) , 2248(+3) 	 
2249 	  2257(+12) , 3601(+7.2) , 0(+0) 	 ~2257(+12) , 3593.8(+3.6) , 0(+0) 	  0(+0) , 1801(+2.4) , 2251(+3) 	 
2250 	  2257(+12) , 3601(+7.2) , 0(+0) 	 ~2257(+12) , 3597.4(+3.6) , 0(+0) 	  0(+0) , 1801(+2.4) , 2251(+3) 	 
2251 	  2257(+12) , 3601(+7.2) , 0(+0) 	  2257(+12) , 3601(+3.6) , 0(+0) 	 ~0(+0) , 1801(+2.4) , 2251(+3) 	 
2252 	  2257(+12) , 3601(+7.2) , 0(+0) 	 ~2257(+12) , 3601(+3.6) , 0(+0) 	  0(+0) , 1803.4(+2.4) , 2254(+3) 	 
2253 	 ~2257(+12) , 3601(+7.2) , 0(+0) 	  2257(+12) , 3604.6(+3.6) , 0(+0) 	  0(+0) , 1803.4(+2.4) , 2254(+3) 	 
2254 	  2257(+12) , 3608.2(+7.2) , 0(+0) 	  2257(+12) , 3604.6(+3.6) , 0(+0) 	 ~0(+0) , 1803.4(+2.4) , 2254(+3) 	 
2255 	  2257(+12) , 3608.2(+7.2) , 0(+0) 	 ~2257(+12) , 3604.6(+3.6) , 0(+0) 	  0(+0) , 1805.8(+2.4) , 2257(+3) 	 
2256 	  2257(+12) , 3608.2(+7.2) , 0(+0) 	 ~2257(+12) , 3608.2(+3.6) , 0(+0) 	  0(+0) , 1805.8(+2.4) , 2257(+3) 	 
2257 	  2257(+12) , 3608.2(+7.2) , 0(+0) 	 *2257(+12) , 3611.8(+3.6) , 0(+0) 	  0(+0) , 1805.8(+2.4) , 2257(+3) 	 
2258 	 *2257(+12) , 3608.2(+7.2) , 0(+0) 	  2269(+12) , 3615.4(+3.6) , 0(+0) 	  0(+0) , 1805.8(+2.4) , 2257(+3) 	 
2259 	  2269(+12) , 3615.4(+7.2) , 0(+0) 	  2269(+12) , 3615.4(+3.6) , 0(+0) 	 ~0(+0) , 1805.8(+2.4) , 2257(+3) 	 
2260 	  2269(+12) , 3615.4(+7.2) , 0(+0) 	  2269(+12) , 3615.4(+3.6) , 0(+0) 	 ~0(+0) , 1808.2(+2.4) , 2260(+3) 	 
2261 	  2269(+12) , 3615.4(+7.2) , 0(+0) 	 ~2269(+12) , 3615.4(+3.6) , 0(+0) 	  0(+0) , 1810.6(+2.4) , 2263(+3) 	 
2262 	 ~2269(+12) , 3615.4(+7.2) , 0(+0) 	  2269(+12) , 3619(+3.6) , 0(+0) 	  0(+0) , 1810.6(+2.4) , 2263(+3) 	 
2263 	  2269(+12) , 3622.6(+7.2) , 0(+0) 	  2269(+12) , 3619(+3.6) , 0(+0) 	 ~0(+0) , 1810.6(+2.4) , 2263(+3) 	 
2264 	  2269(+12) , 3622.6(+7.2) , 0(+0) 	 ~2269(+12) , 3619(+3.6) , 0(+0) 	  0(+0) , 1813(+2.4) , 2266(+3) 	 
2265 	  2269(+12) , 3622.6(+7.2) , 0(+0) 	 ~2269(+12) , 3622.6(+3.6) , 0(+0) 	  0(+0) , 1813(+2.4) , 2266(+3) 	 
2266 	  2269(+12) , 3622.6(+7.2) , 0(+0) 	  2269(+12) , 3626.2(+3.6) , 0(+0) 	 ~0(+0) , 1813(+2.4) , 2266(+3) 	 
2267 	 ~2269(+12) , 3622.6(+7.2) , 0(+0) 	  2269(+12) , 3626.2(+3.6) , 0(+0) 	  0(+0) , 1815.4(+2.4) , 2269(+3) 	 
2268 	  2269(+12) , 3629.8(+7.2) , 0(+0) 	 ~2269(+12) , 3626.2(+3.6) , 0(+0) 	  0(+0) , 1815.4(+2.4) , 2269(+3) 	 
2269 	  2269(+12) , 3629.8(+7.2) , 0(+0) 	 *2269(+12) , 3629.8(+3.6) , 0(+0) 	  0(+0) , 1815.4(+2.4) , 2269(+3) 	 
2270 	 *2269(+12) , 3629.8(+7.2) , 0(+0) 	  2281(+12) , 3633.4(+3.6) , 0(+0) 	  0(+0) , 1815.4(+2.4) , 2269(+3) 	 
2271 	  2281(+12) , 3637(+7.2) , 0(+0) 	  2281(+12) , 3633.4(+3.6) , 0(+0) 	 ~0(+0) , 1815.4(+2.4) , 2269(+3) 	 
2272 	  2281(+12) , 3637(+7.2) , 0(+0) 	  2281(+12) , 3633.4(+3.6) , 0(+0) 	 ~0(+0) , 1817.8(+2.4) , 2272(+3) 	 
2273 	  2281(+12) , 3637(+7.2) , 0(+0) 	 ~2281(+12) , 3633.4(+3.6) , 0(+0) 	  0(+0) , 1820.2(+2.4) , 2275(+3) 	 
2274 	  2281(+12) , 3637(+7.2) , 0(+0) 	 ~2281(+12) , 3637(+3.6) , 0(+0) 	  0(+0) , 1820.2(+2.4) , 2275(+3) 	 
2275 	  2281(+12) , 3637(+7.2) , 0(+0) 	  2281(+12) , 3640.6(+3.6) , 0(+0) 	 ~0(+0) , 1820.2(+2.4) , 2275(+3) 	 
2276 	 ~2281(+12) , 3637(+7.2) , 0(+0) 	  2281(+12) , 3640.6(+3.6) , 0(+0) 	  0(+0) , 1822.6(+2.4) , 2278(+3) 	 
2277 	  2281(+12) , 3644.2(+7.2) , 0(+0) 	 ~2281(+12) , 3640.6(+3.6) , 0(+0) 	  0(+0) , 1822.6(+2.4) , 2278(+3) 	 
2278 	  2281(+12) , 3644.2(+7.2) , 0(+0) 	  2281(+12) , 3644.2(+3.6) , 0(+0) 	 ~0(+0) , 1822.6(+2.4) , 2278(+3) 	 
2279 	  2281(+12) , 3644.2(+7.2) , 0(+0) 	 ~2281(+12) , 3644.2(+3.6) , 0(+0) 	  0(+0) , 1825(+2.4) , 2281(+3) 	 
2280 	 ~2281(+12) , 3644.2(+7.2) , 0(+0) 	  2281(+12) , 3647.8(+3.6) , 0(+0) 	  0(+0) , 1825(+2.4) , 2281(+3) 	 
2281 	  2281(+12) , 3651.4(+7.2) , 0(+0) 	 *2281(+12) , 3647.8(+3.6) , 0(+0) 	  0(+0) , 1825(+2.4) , 2281(+3) 	 
2282 	 *2281(+12) , 3651.4(+7.2) , 0(+0) 	  2293(+12) , 3651.4(+3.6) , 0(+0) 	  0(+0) , 1825(+2.4) , 2281(+3) 	 
2283 	  2293(+12) , 3658.6(+7.2) , 0(+0) 	  2293(+12) , 3651.4(+3.6) , 0(+0) 	 ~0(+0) , 1825(+2.4) , 2281(+3) 	 
2284 	  2293(+12) , 3658.6(+7.2) , 0(+0) 	  2293(+12) , 3651.4(+3.6) , 0(+0) 	 ~0(+0) , 1827.4(+2.4) , 2284(+3) 	 
2285 	  2293(+12) , 3658.6(+7.2) , 0(+0) 	 ~2293(+12) , 3651.4(+3.6) , 0(+0) 	  0(+0) , 1829.8(+2.4) , 2287(+3) 	 
2286 	  2293(+12) , 3658.6(+7.2) , 0(+0) 	 ~2293(+12) , 3655(+3.6) , 0(+0) 	  0(+0) , 1829.8(+2.4) , 2287(+3) 	 
2287 	  2293(+12) , 3658.6(+7.2) , 0(+0) 	  2293(+12) , 3658.6(+3.6) , 0(+0) 	 ~0(+0) , 1829.8(+2.4) , 2287(+3) 	 
2288 	  2293(+12) , 3658.6(+7.2) , 0(+0) 	 ~2293(+12) , 3658.6(+3.6) , 0(+0) 	  0(+0) , 1832.2(+2.4) , 2290(+3) 	 
2289 	 ~2293(+12) , 3658.6(+7.2) , 0(+0) 	  2293(+12) , 3662.2(+3.6) , 0(+0) 	  0(+0) , 1832.2(+2.4) , 2290(+3) 	 
2290 	  2293(+12) , 3665.8(+7.2) , 0(+0) 	  2293(+12) , 3662.2(+3.6) , 0(+0) 	 ~0(+0) , 1832.2(+2.4) , 2290(+3) 	 
2291 	  2293(+12) , 3665.8(+7.2) , 0(+0) 	 ~2293(+12) , 3662.2(+3.6) , 0(+0) 	  0(+0) , 1834.6(+2.4) , 2293(+3) 	 
2292 	  2293(+12) , 3665.8(+7.2) , 0(+0) 	 ~2293(+12) , 3665.8(+3.6) , 0(+0) 	  0(+0) , 1834.6(+2.4) , 2293(+3) 	 
2293 	  2293(+12) , 3665.8(+7.2) , 0(+0) 	 *2293(+12) , 3669.4(+3.6) , 0(+0) 	  0(+0) , 1834.6(+2.4) , 2293(+3) 	 
2294 	 *2293(+12) , 3665.8(+7.2) , 0(+0) 	  2305(+12) , 3673(+3.6) , 0(+0) 	  0(+0) , 1834.6(+2.4) , 2293(+3) 	 
2295 	  2305(+12) , 3673(+7.2) , 0(+0) 	  2305(+12) , 3673(+3.6) , 0(+0) 	 ~0(+0) , 1834.6(+2.4) , 2293(+3) 	 
2296 	  2305(+12) , 3673(+7.2) , 0(+0) 	  2305(+12) , 3673(+3.6) , 0(+0) 	 ~0(+0) , 1837(+2.4) , 2296(+3) 	 
2297 	  2305(+12) , 3673(+7.2) , 0(+0) 	 ~2305(+12) , 3673(+3.6) , 0(+0) 	  0(+0) , 1839.4(+2.4) , 2299(+3) 	 
2298 	 ~2305(+12) , 3673(+7.2) , 0(+0) 	  2305(+12) , 3676.6(+3.6) , 0(+0) 	  0(+0) , 1839.4(+2.4) , 2299(+3) 	 
2299 	  2305(+12) , 3680.2(+7.2) , 0(+0) 	  2305(+12) , 3676.6(+3.6) , 0(+0) 	 ~0(+0) , 1839.4(+2.4) , 2299(+3) 	 
2300 	  2305(+12) , 3680.2(+7.2) , 0(+0) 	 ~2305(+12) , 3676.6(+3.6) , 0(+0) 	  0(+0) , 1841.8(+2.4) , 2302(+3) 	 
2301 	  2305(+12) , 3680.2(+7.2) , 0(+0) 	 ~2305(+12) , 3680.2(+3.6) , 0(+0) 	  0(+0) , 1841.8(+2.4) , 2302(+3) 	 
2302 	  2305(+12) , 3680.2(+7.2) , 0(+0) 	  2305(+12) , 3683.8(+3.6) , 0(+0) 	 ~0(+0) , 1841.8(+2.4) , 2302(+3) 	 
2303 	 ~2305(+12) , 3680.2(+7.2) , 0(+0) 	  2305(+12) , 3683.8(+3.6) , 0(+0) 	  0(+0) , 1844.2(+2.4) , 2305(+3) 	 
2304 	  2305(+12) , 3687.4(+7.2) , 0(+0) 	 ~2305(+12) , 3683.8(+3.6) , 0(+0) 	  0(+0) , 1844.2(+2.4) , 2305(+3) 	 
2305 	  2305(+12) , 3687.4(+7.2) , 0(+0) 	 *2305(+12) , 3687.4(+3.6) , 0(+0) 	  0(+0) , 1844.2(+2.4) , 2305(+3) 	 
2306 	 *2305(+12) , 3687.4(+7.2) , 0(+0) 	  2317(+12) , 3691(+3.6) , 0(+0) 	  0(+0) , 1844.2(+2.4) , 2305(+3) 	 
2307 	  2317(+12) , 3694.6(+7.2) , 0(+0) 	  2317(+12) , 3691(+3.6) , 0(+0) 	 ~0(+0) , 1844.2(+2.4) , 2305(+3) 	 
2308 	  2317(+12) , 3694.6(+7.2) , 0(+0) 	  2317(+12) , 3691(+3.6) , 0(+0) 	 ~0(+0) , 1846.6(+2.4) , 2308(+3) 	 
2309 	  2317(+12) , 3694.6(+7.2) , 0(+0) 	 ~2317(+12) , 3691(+3.6) , 0(+0) 	  0(+0) , 1849(+2.4) , 2311(+3) 	 
2310 	  2317(+12) , 3694.6(+7.2) , 0(+0) 	 ~2317(+12) , 3694.6(+3.6) , 0(+0) 	  0(+0) , 1849(+2.4) , 2311(+3) 	 
2311 	  2317(+12) , 3694.6(+7.2) , 0(+0) 	  2317(+12) , 3698.2(+3.6) , 0(+0) 	 ~0(+0) , 1849(+2.4) , 2311(+3) 	 
2312 	 ~2317(+12) , 3694.6(+7.2) , 0(+0) 	  2317(+12) , 3698.2(+3.6) , 0(+0) 	  0(+0) , 1851.4(+2.4) , 2314(+3) 	 
2313 	  2317(+12) , 3701.8(+7.2) , 0(+0) 	 ~2317(+12) , 3698.2(+3.6) , 0(+0) 	  0(+0) , 1851.4(+2.4) , 2314(+3) 	 
2314 	  2317(+12) , 3701.8(+7.2) , 0(+0) 	  2317(+12) , 3701.8(+3.6) , 0(+0) 	 ~0(+0) , 1851.4(+2.4) , 2314(+3) 	 
2315 	  2317(+12) , 3701.8(+7.2) , 0(+0) 	 ~2317(+12) , 3701.8(+3.6) , 0(+0) 	  0(+0) , 1853.8(+2.4) , 2317(+3) 	 
2316 	 ~2317(+12) , 3701.8(+7.2) , 0(+0) 	  2317(+12) , 3705.4(+3.6) , 0(+0) 	  0(+0) , 1853.8(+2.4) , 2317(+3) 	 
2317 	  2317(+12) , 3709(+7.2) , 0(+0) 	 *2317(+12) , 3705.4(+3.6) , 0(+0) 	  0(+0) , 1853.8(+2.4) , 2317(+3) 	 
2318 	 *2317(+12) , 3709(+7.2) , 0(+0) 	  2329(+12) , 3709(+3.6) , 0(+0) 	  0(+0) , 1853.8(+2.4) , 2317(+3) 	 
2319 	  2329(+12) , 3716.2(+7.2) , 0(+0) 	  2329(+12) , 3709(+3.6) , 0(+0) 	 ~0(+0) , 1853.8(+2.4) , 2317(+3) 	 
2320 	  2329(+12) , 3716.2(+7.2) , 0(+0) 	  2329(+12) , 3709(+3.6) , 0(+0) 	 ~0(+0) , 1856.2(+2.4) , 2320(+3) 	 
2321 	  2329(+12) , 3716.2(+7.2) , 0(+0) 	 ~2329(+12) , 3709(+3.6) , 0(+0) 	  0(+0) , 1858.6(+2.4) , 2323(+3) 	 
2322 	  2329(+12) , 3716.2(+7.2) , 0(+0) 	 ~2329(+12) , 3712.6(+3.6) , 0(+0) 	  0(+0) , 1858.6(+2.4) , 2323(+3) 	 
2323 	  2329(+12) , 3716.2(+7.2) , 0(+0) 	  2329(+12) , 3716.2(+3.6) , 0(+0) 	 ~0(+0) , 1858.6(+2.4) , 2323(+3) 	 
2324 	  2329(+12) , 3716.2(+7.2) , 0(+0) 	 ~2329(+12) , 3716.2(+3.6) , 0(+0) 	  0(+0) , 1861(+2.4) , 2326(+3) 	 
2325 	 ~2329(+12) , 3716.2(+7.2) , 0(+0) 	  2329(+12) , 3719.8(+3.6) , 0(+0) 	  0(+0) , 1861(+2.4) , 2326(+3) 	 
2326 	  2329(+12) , 3723.4(+7.2) , 0(+0) 	  2329(+12) , 3719.8(+3.6) , 0(+0) 	 ~0(+0) , 1861(+2.4) , 2326(+3) 	 
2327 	  2329(+12) , 3723.4(+7.2) , 0(+0) 	 ~2329(+12) , 3719.8(+3.6) , 0(+0) 	  0(+0) , 1863.4(+2.4) , 2329(+3) 	 
2328 	  2329(+12) , 3723.4(+7.2) , 0(+0) 	 ~2329(+12) , 3723.4(+3.6) , 0(+0) 	  0(+0) , 1863.4(+2.4) , 2329(+3) 	 
2329 	  2329(+12) , 3723.4(+7.2) , 0(+0) 	 *2329(+12) , 3727(+3.6) , 0(+0) 	  0(+0) , 1863.4(+2.4) , 2329(+3) 	 
2330 	 *2329(+12) , 3723.4(+7.2) , 0(+0) 	  2341(+12) , 3730.6(+3.6) , 0(+0) 	  0(+0) , 1863.4(+2.4) , 2329(+3) 	 
2331 	  2341(+12) , 3730.6(+7.2) , 0(+0) 	  2341(+12) , 3730.6(+3.6) , 0(+0) 	 ~0(+0) , 1863.4(+2.4) , 2329(+3) 	 
2332 	  2341(+12) , 3730.6(+7.2) , 0(+0) 	  2341(+12) , 3730.6(+3.6) , 0(+0) 	 ~0(+0) , 1865.8(+2.4) , 2332(+3) 	 
2333 	  2341(+12) , 3730.6(+7.2) , 0(+0) 	 ~2341(+12) , 3730.6(+3.6) , 0(+0) 	  0(+0) , 1868.2(+2.4) , 2335(+3) 	 
