1560 	  1561(+8) , 2081(+8) , 0(+0) 	  1561(+8) , 2081(+4) , 0(+0) 	 ~0(+0) , 2078.33(+2.66667) , 1559(+2) 	 
1561 	  1561(+8) , 2081(+8) , 0(+0) 	 *1561(+8) , 2081(+4) , 0(+0) 	  0(+0) , 2081(+2.66667) , 1561(+2) 	 
1562 	 *1561(+8) , 2081(+8) , 0(+0) 	  1569(+8) , 2085(+4) , 0(+0) 	  0(+0) , 2081(+2.66667) , 1561(+2) 	 
1563 	  1569(+8) , 2089(+8) , 0(+0) 	  1569(+8) , 2085(+4) , 0(+0) 	 ~0(+0) , 2081(+2.66667) , 1561(+2) 	 
1564 	  1569(+8) , 2089(+8) , 0(+0) 	  1569(+8) , 2085(+4) , 0(+0) 	 ~0(+0) , 2083.67(+2.66667) , 1563(+2) 	 
1565 	  1569(+8) , 2089(+8) , 0(+0) 	 ~1569(+8) , 2085(+4) , 0(+0) 	  0(+0) , 2086.33(+2.66667) , 1565(+2) 	 
1566 	  1569(+8) , 2089(+8) , 0(+0) 	  1569(+8) , 2089(+4) , 0(+0) 	 ~0(+0) , 2086.33(+2.66667) , 1565(+2) 	 
1567 	  1569(+8) , 2089(+8) , 0(+0) 	 ~1569(+8) , 2089(+4) , 0(+0) 	  0(+0) , 2089(+2.66667) , 1567(+2) 	 
1568 	 ~1569(+8) , 2089(+8) , 0(+0) 	  1569(+8) , 2093(+4) , 0(+0) 	  0(+0) , 2089(+2.66667) , 1567(+2) 	 
1569 	  1569(+8) , 2097(+8) , 0(+0) 	 *1569(+8) , 2093(+4) , 0(+0) 	  0(+0) , 2089(+2.66667) , 1567(+2) 	 
1570 	 *1569(+8) , 2097(+8) , 0(+0) 	  1577(+8) , 2097(+4) , 0(+0) 	  0(+0) , 2089(+2.66667) , 1567(+2) 	 
1571 	  1577(+8) , 2105(+8) , 0(+0) 	  1577(+8) , 2097(+4) , 0(+0) 	 ~0(+0) , 2089(+2.66667) , 1567(+2) 	 
1572 	  1577(+8) , 2105(+8) , 0(+0) 	  1577(+8) , 2097(+4) , 0(+0) 	 ~0(+0) , 2091.67(+2.66667) , 1569(+2) 	 
1573 	  1577(+8) , 2105(+8) , 0(+0) 	  1577(+8) , 2097(+4) , 0(+0) 	 ~0(+0) , 2094.33(+2.66667) , 1571(+2) 	 
1574 	  1577(+8) , 2105(+8) , 0(+0) 	 ~1577(+8) , 2097(+4) , 0(+0) 	  0(+0) , 2097(+2.66667) , 1573(+2) 	 
1575 	  1577(+8) , 2105(+8) , 0(+0) 	  1577(+8) , 2101(+4) , 0(+0) 	 ~0(+0) , 2097(+2.66667) , 1573(+2) 	 
1576 	  1577(+8) , 2105(+8) , 0(+0) 	  1577(+8) , 2101(+4) , 0(+0) 	 ~0(+0) , 2099.67(+2.66667) , 1575(+2) 	 
1577 	  1577(+8) , 2105(+8) , 0(+0) 	 *1577(+8) , 2101(+4) , 0(+0) 	  0(+0) , 2102.33(+2.66667) , 1577(+2) 	 
1578 	 *1577(+8) , 2105(+8) , 0(+0) 	  1585(+8) , 2105(+4) , 0(+0) 	  0(+0) , 2102.33(+2.66667) , 1577(+2) 	 
1579 	  1585(+8) , 2113(+8) , 0(+0) 	  1585(+8) , 2105(+4) , 0(+0) 	 ~0(+0) , 2102.33(+2.66667) , 1577(+2) 	 
1580 	  1585(+8) , 2113(+8) , 0(+0) 	 ~1585(+8) , 2105(+4) , 0(+0) 	  0(+0) , 2105(+2.66667) , 1579(+2) 	 
1581 	  1585(+8) , 2113(+8) , 0(+0) 	  1585(+8) , 2109(+4) , 0(+0) 	 ~0(+0) , 2105(+2.66667) , 1579(+2) 	 
1582 	  1585(+8) , 2113(+8) , 0(+0) 	  1585(+8) , 2109(+4) , 0(+0) 	 ~0(+0) , 2107.67(+2.66667) , 1581(+2) 	 
1583 	  1585(+8) , 2113(+8) , 0(+0) 	 ~1585(+8) , 2109(+4) , 0(+0) 	  0(+0) , 2110.33(+2.66667) , 1583(+2) 	 
1584 	  1585(+8) , 2113(+8) , 0(+0) 	  1585(+8) , 2113(+4) , 0(+0) 	 ~0(+0) , 2110.33(+2.66667) , 1583(+2) 	 
1585 	  1585(+8) , 2113(+8) , 0(+0) 	 *1585(+8) , 2113(+4) , 0(+0) 	  0(+0) , 2113(+2.66667) , 1585(+2) 	 
1586 	 *1585(+8) , 2113(+8) , 0(+0) 	  1593(+8) , 2117(+4) , 0(+0) 	  0(+0) , 2113(+2.66667) , 1585(+2) 	 
1587 	  1593(+8) , 2121(+8) , 0(+0) 	  1593(+8) , 2117(+4) , 0(+0) 	 ~0(+0) , 2113(+2.66667) , 1585(+2) 	 
1588 	  1593(+8) , 2121(+8) , 0(+0) 	  1593(+8) , 2117(+4) , 0(+0) 	 ~0(+0) , 2115.67(+2.66667) , 1587(+2) 	 
1589 	  1593(+8) , 2121(+8) , 0(+0) 	 ~1593(+8) , 2117(+4) , 0(+0) 	  0(+0) , 2118.33(+2.66667) , 1589(+2) 	 
1590 	  1593(+8) , 2121(+8) , 0(+0) 	  1593(+8) , 2121(+4) , 0(+0) 	 ~0(+0) , 2118.33(+2.66667) , 1589(+2) 	 
1591 	  1593(+8) , 2121(+8) , 0(+0) 	 ~1593(+8) , 2121(+4) , 0(+0) 	  0(+0) , 2121(+2.66667) , 1591(+2) 	 
1592 	 ~1593(+8) , 2121(+8) , 0(+0) 	  1593(+8) , 2125(+4) , 0(+0) 	  0(+0) , 2121(+2.66667) , 1591(+2) 	 
1593 	  1593(+8) , 2129(+8) , 0(+0) 	 *1593(+8) , 2125(+4) , 0(+0) 	  0(+0) , 2121(+2.66667) , 1591(+2) 	 
1594 	 *1593(+8) , 2129(+8) , 0(+0) 	  1601(+8) , 2129(+4) , 0(+0) 	  0(+0) , 2121(+2.66667) , 1591(+2) 	 
1595 	  1601(+8) , 2137(+8) , 0(+0) 	  1601(+8) , 2129(+4) , 0(+0) 	 ~0(+0) , 2121(+2.66667) , 1591(+2) 	 
1596 	  1601(+8) , 2137(+8) , 0(+0) 	  1601(+8) , 2129(+4) , 0(+0) 	 ~0(+0) , 2123.67(+2.66667) , 1593(+2) 	 
1597 	  1601(+8) , 2137(+8) , 0(+0) 	  1601(+8) , 2129(+4) , 0(+0) 	 ~0(+0) , 2126.33(+2.66667) , 1595(+2) 	 
1598 	  1601(+8) , 2137(+8) , 0(+0) 	 ~1601(+8) , 2129(+4) , 0(+0) 	  0(+0) , 2129(+2.66667) , 1597(+2) 	 
1599 	  1601(+8) , 2137(+8) , 0(+0) 	  1601(+8) , 2133(+4) , 0(+0) 	 ~0(+0) , 2129(+2.66667) , 1597(+2) 	 
1600 	  1601(+8) , 2137(+8) , 0(+0) 	  1601(+8) , 2133(+4) , 0(+0) 	 ~0(+0) , 2131.67(+2.66667) , 1599(+2) 	 
1601 	  1601(+8) , 2137(+8) , 0(+0) 	 *1601(+8) , 2133(+4) , 0(+0) 	  0(+0) , 2134.33(+2.66667) , 1601(+2) 	 
1602 	 *1601(+8) , 2137(+8) , 0(+0) 	  1609(+8) , 2137(+4) , 0(+0) 	  0(+0) , 2134.33(+2.66667) , 1601(+2) 	 
1603 	  1609(+8) , 2145(+8) , 0(+0) 	  1609(+8) , 2137(+4) , 0(+0) 	 ~0(+0) , 2134.33(+2.66667) , 1601(+2) 	 
1604 	  1609(+8) , 2145(+8) , 0(+0) 	 ~1609(+8) , 2137(+4) , 0(+0) 	  0(+0) , 2137(+2.66667) , 1603(+2) 	 
1605 	  1609(+8) , 2145(+8) , 0(+0) 	  1609(+8) , 2141(+4) , 0(+0) 	 ~0(+0) , 2137(+2.66667) , 1603(+2) 	 
1606 	  1609(+8) , 2145(+8) , 0(+0) 	  1609(+8) , 2141(+4) , 0(+0) 	 ~0(+0) , 2139.67(+2.66667) , 1605(+2) 	 
1607 	  1609(+8) , 2145(+8) , 0(+0) 	 ~1609(+8) , 2141(+4) , 0(+0) 	  0(+0) , 2142.33(+2.66667) , 1607(+2) 	 
1608 	  1609(+8) , 2145(+8) , 0(+0) 	  1609(+8) , 2145(+4) , 0(+0) 	 ~0(+0) , 2142.33(+2.66667) , 1607(+2) 	 
1609 	  1609(+8) , 2145(+8) , 0(+0) 	 *1609(+8) , 2145(+4) , 0(+0) 	  0(+0) , 2145(+2.66667) , 1609(+2) 	 
1610 	 *1609(+8) , 2145(+8) , 0(+0) 	  1617(+8) , 2149(+4) , 0(+0) 	  0(+0) , 2145(+2.66667) , 1609(+2) 	 
1611 	  1617(+8) , 2153(+8) , 0(+0) 	  1617(+8) , 2149(+4) , 0(+0) 	 ~0(+0) , 2145(+2.66667) , 1609(+2) 	 
1612 	  1617(+8) , 2153(+8) , 0(+0) 	  1617(+8) , 2149(+4) , 0(+0) 	 ~0(+0) , 2147.67(+2.66667) , 1611(+2) 	 
1613 	  1617(+8) , 2153(+8) , 0(+0) 	 ~1617(+8) , 2149(+4) , 0(+0) 	  0(+0) , 2150.33(+2.66667) , 1613(+2) 	 
1614 	  1617(+8) , 2153(+8) , 0(+0) 	  1617(+8) , 2153(+4) , 0(+0) 	 ~0(+0) , 2150.33(+2.66667) , 1613(+2) 	 
1615 	  1617(+8) , 2153(+8) , 0(+0) 	 ~1617(+8) , 2153(+4) , 0(+0) 	  0(+0) , 2153(+2.66667) , 1615(+2) 	 
1616 	 ~1617(+8) , 2153(+8) , 0(+0) 	  1617(+8) , 2157(+4) , 0(+0) 	  0(+0) , 2153(+2.66667) , 1615(+2) 	 
1617 	  1617(+8) , 2161(+8) , 0(+0) 	 *1617(+8) , 2157(+4) , 0(+0) 	  0(+0) , 2153(+2.66667) , 1615(+2) 	 
1618 	 *1617(+8) , 2161(+8) , 0(+0) 	  1625(+8) , 2161(+4) , 0(+0) 	  0(+0) , 2153(+2.66667) , 1615(+2) 	 
1619 	  1625(+8) , 2169(+8) , 0(+0) 	  1625(+8) , 2161(+4) , 0(+0) 	 ~0(+0) , 2153(+2.66667) , 1615(+2) 	 
1620 	  1625(+8) , 2169(+8) , 0(+0) 	  1625(+8) , 2161(+4) , 0(+0) 	 ~0(+0) , 2155.67(+2.66667) , 1617(+2) 	 
1621 	  1625(+8) , 2169(+8) , 0(+0) 	  1625(+8) , 2161(+4) , 0(+0) 	 ~0(+0) , 2158.33(+2.66667) , 1619(+2) 	 
1622 	  1625(+8) , 2169(+8) , 0(+0) 	 ~1625(+8) , 2161(+4) , 0(+0) 	  0(+0) , 2161(+2.66667) , 1621(+2) 	 
1623 	  1625(+8) , 2169(+8) , 0(+0) 	  1625(+8) , 2165(+4) , 0(+0) 	 ~0(+0) , 2161(+2.66667) , 1621(+2) 	 
1624 	  1625(+8) , 2169(+8) , 0(+0) 	  1625(+8) , 2165(+4) , 0(+0) 	 ~0(+0) , 2163.67(+2.66667) , 1623(+2) 	 
1625 	  1625(+8) , 2169(+8) , 0(+0) 	 *1625(+8) , 2165(+4) , 0(+0) 	  0(+0) , 2166.33(+2.66667) , 1625(+2) 	 
1626 	 *1625(+8) , 2169(+8) , 0(+0) 	  1633(+8) , 2169(+4) , 0(+0) 	  0(+0) , 2166.33(+2.66667) , 1625(+2) 	 
1627 	  1633(+8) , 2177(+8) , 0(+0) 	  1633(+8) , 2169(+4) , 0(+0) 	 ~0(+0) , 2166.33(+2.66667) , 1625(+2) 	 
1628 	  1633(+8) , 2177(+8) , 0(+0) 	 ~1633(+8) , 2169(+4) , 0(+0) 	  0(+0) , 2169(+2.66667) , 1627(+2) 	 
1629 	  1633(+8) , 2177(+8) , 0(+0) 	  1633(+8) , 2173(+4) , 0(+0) 	 ~0(+0) , 2169(+2.66667) , 1627(+2) 	 
1630 	  1633(+8) , 2177(+8) , 0(+0) 	  1633(+8) , 2173(+4) , 0(+0) 	 ~0(+0) , 2171.67(+2.66667) , 1629(+2) 	 
1631 	  1633(+8) , 2177(+8) , 0(+0) 	 ~1633(+8) , 2173(+4) , 0(+0) 	  0(+0) , 2174.33(+2.66667) , 1631(+2) 	 
1632 	  1633(+8) , 2177(+8) , 0(+0) 	  1633(+8) , 2177(+4) , 0(+0) 	 ~0(+0) , 2174.33(+2.66667) , 1631(+2) 	 
1633 	  1633(+8) , 2177(+8) , 0(+0) 	 *1633(+8) , 2177(+4) , 0(+0) 	  0(+0) , 2177(+2.66667) , 1633(+2) 	 
1634 	 *1633(+8) , 2177(+8) , 0(+0) 	  1641(+8) , 2181(+4) , 0(+0) 	  0(+0) , 2177(+2.66667) , 1633(+2) 	 
1635 	  1641(+8) , 2185(+8) , 0(+0) 	  1641(+8) , 2181(+4) , 0(+0) 	 ~0(+0) , 2177(+2.66667) , 1633(+2) 	 
1636 	  1641(+8) , 2185(+8) , 0(+0) 	  1641(+8) , 2181(+4) , 0(+0) 	 ~0(+0) , 2179.67(+2.66667) , 1635(+2) 	 
1637 	  1641(+8) , 2185(+8) , 0(+0) 	 ~1641(+8) , 2181(+4) , 0(+0) 	  0(+0) , 2182.33(+2.66667) , 1637(+2) 	 
1638 	  1641(+8) , 2185(+8) , 0(+0) 	  1641(+8) , 2185(+4) , 0(+0) 	 ~0(+0) , 2182.33(+2.66667) , 1637(+2) 	 
1639 	  1641(+8) , 2185(+8) , 0(+0) 	 ~1641(+8) , 2185(+4) , 0(+0) 	  0(+0) , 2185(+2.66667) , 1639(+2) 	 
1640 	 ~1641(+8) , 2185(+8) , 0(+0) 	  1641(+8) , 2189(+4) , 0(+0) 	  0(+0) , 2185(+2.66667) , 1639(+2) 	 
1641 	  1641(+8) , 2193(+8) , 0(+0) 	 *1641(+8) , 2189(+4) , 0(+0) 	  0(+0) , 2185(+2.66667) , 1639(+2) 	 
1642 	 *1641(+8) , 2193(+8) , 0(+0) 	  1649(+8) , 2193(+4) , 0(+0) 	  0(+0) , 2185(+2.66667) , 1639(+2) 	 
1643 	  1649(+8) , 2201(+8) , 0(+0) 	  1649(+8) , 2193(+4) , 0(+0) 	 ~0(+0) , 2185(+2.66667) , 1639(+2) 	 
1644 	  1649(+8) , 2201(+8) , 0(+0) 	  1649(+8) , 2193(+4) , 0(+0) 	 ~0(+0) , 2187.67(+2.66667) , 1641(+2) 	 
1645 	  1649(+8) , 2201(+8) , 0(+0) 	  1649(+8) , 2193(+4) , 0(+0) 	 ~0(+0) , 2190.33(+2.66667) , 1643(+2) 	 
1646 	  1649(+8) , 2201(+8) , 0(+0) 	 ~1649(+8) , 2193(+4) , 0(+0) 	  0(+0) , 2193(+2.66667) , 1645(+2) 	 
1647 	  1649(+8) , 2201(+8) , 0(+0) 	  1649(+8) , 2197(+4) , 0(+0) 	 ~0(+0) , 2193(+2.66667) , 1645(+2) 	 
1648 	  1649(+8) , 2201(+8) , 0(+0) 	  1649(+8) , 2197(+4) , 0(+0) 	 ~0(+0) , 2195.67(+2.66667) , 1647(+2) 	 
1649 	  1649(+8) , 2201(+8) , 0(+0) 	 *1649(+8) , 2197(+4) , 0(+0) 	  0(+0) , 2198.33(+2.66667) , 1649(+2) 	 
1650 	 *1649(+8) , 2201(+8) , 0(+0) 	  1657(+8) , 2201(+4) , 0(+0) 	  0(+0) , 2198.33(+2.66667) , 1649(+2) 	 
1651 	  1657(+8) , 2209(+8) , 0(+0) 	  1657(+8) , 2201(+4) , 0(+0) 	 ~0(+0) , 2198.33(+2.66667) , 1649(+2) 	 
1652 	  1657(+8) , 2209(+8) , 0(+0) 	 ~1657(+8) , 2201(+4) , 0(+0) 	  0(+0) , 2201(+2.66667) , 1651(+2) 	 
1653 	  1657(+8) , 2209(+8) , 0(+0) 	  1657(+8) , 2205(+4) , 0(+0) 	 ~0(+0) , 2201(+2.66667) , 1651(+2) 	 
1654 	  1657(+8) , 2209(+8) , 0(+0) 	  1657(+8) , 2205(+4) , 0(+0) 	 ~0(+0) , 2203.67(+2.66667) , 1653(+2) 	 
1655 	  1657(+8) , 2209(+8) , 0(+0) 	 ~1657(+8) , 2205(+4) , 0(+0) 	  0(+0) , 2206.33(+2.66667) , 1655(+2) 	 
1656 	  1657(+8) , 2209(+8) , 0(+0) 	  1657(+8) , 2209(+4) , 0(+0) 	 ~0(+0) , 2206.33(+2.66667) , 1655(+2) 	 
1657 	  1657(+8) , 2209(+8) , 0(+0) 	 *1657(+8) , 2209(+4) , 0(+0) 	  0(+0) , 2209(+2.66667) , 1657(+2) 	 
1658 	 *1657(+8) , 2209(+8) , 0(+0) 	  1665(+8) , 2213(+4) , 0(+0) 	  0(+0) , 2209(+2.66667) , 1657(+2) 	 
1659 	  1665(+8) , 2217(+8) , 0(+0) 	  1665(+8) , 2213(+4) , 0(+0) 	 ~0(+0) , 2209(+2.66667) , 1657(+2) 	 
1660 	  1665(+8) , 2217(+8) , 0(+0) 	  1665(+8) , 2213(+4) , 0(+0) 	 ~0(+0) , 2211.67(+2.66667) , 1659(+2) 	 
1661 	  1665(+8) , 2217(+8) , 0(+0) 	 ~1665(+8) , 2213(+4) , 0(+0) 	  0(+0) , 2214.33(+2.66667) , 1661(+2) 	 
1662 	  1665(+8) , 2217(+8) , 0(+0) 	  1665(+8) , 2217(+4) , 0(+0) 	 ~0(+0) , 2214.33(+2.66667) , 1661(+2) 	 
1663 	  1665(+8) , 2217(+8) , 0(+0) 	 ~1665(+8) , 2217(+4) , 0(+0) 	  0(+0) , 2217(+2.66667) , 1663(+2) 	 
1664 	 ~1665(+8) , 2217(+8) , 0(+0) 	  1665(+8) , 2221(+4) , 0(+0) 	  0(+0) , 2217(+2.66667) , 1663(+2) 	 
1665 	  1665(+8) , 2225(+8) , 0(+0) 	 *1665(+8) , 2221(+4) , 0(+0) 	  0(+0) , 2217(+2.66667) , 1663(+2) 	 
1666 	 *1665(+8) , 2225(+8) , 0(+0) 	  1673(+8) , 2225(+4) , 0(+0) 	  0(+0) , 2217(+2.66667) , 1663(+2) 	 
1667 	  1673(+8) , 2233(+8) , 0(+0) 	  1673(+8) , 2225(+4) , 0(+0) 	 ~0(+0) , 2217(+2.66667) , 1663(+2) 	 
1668 	  1673(+8) , 2233(+8) , 0(+0) 	  1673(+8) , 2225(+4) , 0(+0) 	 ~0(+0) , 2219.67(+2.66667) , 1665(+2) 	 
1669 	  1673(+8) , 2233(+8) , 0(+0) 	  1673(+8) , 2225(+4) , 0(+0) 	 ~0(+0) , 2222.33(+2.66667) , 1667(+2) 	 
1670 	  1673(+8) , 2233(+8) , 0(+0) 	 ~1673(+8) , 2225(+4) , 0(+0) 	  0(+0) , 2225(+2.66667) , 1669(+2) 	 
1671 	  1673(+8) , 2233(+8) , 0(+0) 	  1673(+8) , 2229(+4) , 0(+0) 	 ~0(+0) , 2225(+2.66667) , 1669(+2) 	 
1672 	  1673(+8) , 2233(+8) , 0(+0) 	  1673(+8) , 2229(+4) , 0(+0) 	 ~0(+0) , 2227.67(+2.66667) , 1671(+2) 	 
1673 	  1673(+8) , 2233(+8) , 0(+0) 	 *1673(+8) , 2229(+4) , 0(+0) 	  0(+0) , 2230.33(+2.66667) , 1673(+2) 	 
1674 	 *1673(+8) , 2233(+8) , 0(+0) 	  1681(+8) , 2233(+4) , 0(+0) 	  0(+0) , 2230.33(+2.66667) , 1673(+2) 	 
1675 	  1681(+8) , 2241(+8) , 0(+0) 	  1681(+8) , 2233(+4) , 0(+0) 	 ~0(+0) , 2230.33(+2.66667) , 1673(+2) 	 
1676 	  1681(+8) , 2241(+8) , 0(+0) 	 ~1681(+8) , 2233(+4) , 0(+0) 	  0(+0) , 2233(+2.66667) , 1675(+2) 	 
1677 	  1681(+8) , 2241(+8) , 0(+0) 	  1681(+8) , 2237(+4) , 0(+0) 	 ~0(+0) , 2233(+2.66667) , 1675(+2) 	 
1678 	  1681(+8) , 2241(+8) , 0(+0) 	  1681(+8) , 2237(+4) , 0(+0) 	 ~0(+0) , 2235.67(+2.66667) , 1677(+2) 	 
1679 	  1681(+8) , 2241(+8) , 0(+0) 	 ~1681(+8) , 2237(+4) , 0(+0) 	  0(+0) , 2238.33(+2.66667) , 1679(+2) 	 
1680 	  1681(+8) , 2241(+8) , 0(+0) 	  1681(+8) , 2241(+4) , 0(+0) 	 ~0(+0) , 2238.33(+2.66667) , 1679(+2) 	 
1681 	  1681(+8) , 2241(+8) , 0(+0) 	 *1681(+8) , 2241(+4) , 0(+0) 	  0(+0) , 2241(+2.66667) , 1681(+2) 	 
1682 	 *1681(+8) , 2241(+8) , 0(+0) 	  1689(+8) , 2245(+4) , 0(+0) 	  0(+0) , 2241(+2.66667) , 1681(+2) 	 
1683 	  1689(+8) , 2249(+8) , 0(+0) 	  1689(+8) , 2245(+4) , 0(+0) 	 ~0(+0) , 2241(+2.66667) , 1681(+2) 	 
1684 	  1689(+8) , 2249(+8) , 0(+0) 	  1689(+8) , 2245(+4) , 0(+0) 	 ~0(+0) , 2243.67(+2.66667) , 1683(+2) 	 
1685 	  1689(+8) , 2249(+8) , 0(+0) 	 ~1689(+8) , 2245(+4) , 0(+0) 	  0(+0) , 2246.33(+2.66667) , 1685(+2) 	 
1686 	  1689(+8) , 2249(+8) , 0(+0) 	  1689(+8) , 2249(+4) , 0(+0) 	 ~0(+0) , 2246.33(+2.66667) , 1685(+2) 	 
1687 	  1689(+8) , 2249(+8) , 0(+0) 	 ~1689(+8) , 2249(+4) , 0(+0) 	  0(+0) , 2249(+2.66667) , 1687(+2) 	 
1688 	 ~1689(+8) , 2249(+8) , 0(+0) 	  1689(+8) , 2253(+4) , 0(+0) 	  0(+0) , 2249(+2.66667) , 1687(+2) 	 
1689 	  1689(+8) , 2257(+8) , 0(+0) 	 *1689(+8) , 2253(+4) , 0(+0) 	  0(+0) , 2249(+2.66667) , 1687(+2) 	 
1690 	 *1689(+8) , 2257(+8) , 0(+0) 	  1697(+8) , 2257(+4) , 0(+0) 	  0(+0) , 2249(+2.66667) , 1687(+2) 	 
1691 	  1697(+8) , 2265(+8) , 0(+0) 	  1697(+8) , 2257(+4) , 0(+0) 	 ~0(+0) , 2249(+2.66667) , 1687(+2) 	 
1692 	  1697(+8) , 2265(+8) , 0(+0) 	  1697(+8) , 2257(+4) , 0(+0) 	 ~0(+0) , 2251.67(+2.66667) , 1689(+2) 	 
1693 	  1697(+8) , 2265(+8) , 0(+0) 	  1697(+8) , 2257(+4) , 0(+0) 	 ~0(+0) , 2254.33(+2.66667) , 1691(+2) 	 
1694 	  1697(+8) , 2265(+8) , 0(+0) 	 ~1697(+8) , 2257(+4) , 0(+0) 	  0(+0) , 2257(+2.66667) , 1693(+2) 	 
1695 	  1697(+8) , 2265(+8) , 0(+0) 	  1697(+8) , 2261(+4) , 0(+0) 	 ~0(+0) , 2257(+2.66667) , 1693(+2) 	 
1696 	  1697(+8) , 2265(+8) , 0(+0) 	  1697(+8) , 2261(+4) , 0(+0) 	 ~0(+0) , 2259.67(+2.66667) , 1695(+2) 	 
1697 	  1697(+8) , 2265(+8) , 0(+0) 	 *1697(+8) , 2261(+4) , 0(+0) 	  0(+0) , 2262.33(+2.66667) , 1697(+2) 	 
1698 	 *1697(+8) , 2265(+8) , 0(+0) 	  1705(+8) , 2265(+4) , 0(+0) 	  0(+0) , 2262.33(+2.66667) , 1697(+2) 	 
1699 	  1705(+8) , 2273(+8) , 0(+0) 	  1705(+8) , 2265(+4) , 0(+0) 	 ~0(+0) , 2262.33(+2.66667) , 1697(+2) 	 
1700 	  1705(+8) , 2273(+8) , 0(+0) 	 ~1705(+8) , 2265(+4) , 0(+0) 	  0(+0) , 2265(+2.66667) , 1699(+2) 	 
1701 	  1705(+8) , 2273(+8) , 0(+0) 	  1705(+8) , 2269(+4) , 0(+0) 	 ~0(+0) , 2265(+2.66667) , 1699(+2) 	 
1702 	  1705(+8) , 2273(+8) , 0(+0) 	  1705(+8) , 2269(+4) , 0(+0) 	 ~0(+0) , 2267.67(+2.66667) , 1701(+2) 	 
1703 	  1705(+8) , 2273(+8) , 0(+0) 	 ~1705(+8) , 2269(+4) , 0(+0) 	  0(+0) , 2270.33(+2.66667) , 1703(+2) 	 
1704 	  1705(+8) , 2273(+8) , 0(+0) 	  1705(+8) , 2273(+4) , 0(+0) 	 ~0(+0) , 2270.33(+2.66667) , 1703(+2) 	 
1705 	  1705(+8) , 2273(+8) , 0(+0) 	 *1705(+8) , 2273(+4) , 0(+0) 	  0(+0) , 2273(+2.66667) , 1705(+2) 	 
1706 	 *1705(+8) , 2273(+8) , 0(+0) 	  1713(+8) , 2277(+4) , 0(+0) 	  0(+0) , 2273(+2.66667) , 1705(+2) 	 
1707 	  1713(+8) , 2281(+8) , 0(+0) 	  1713(+8) , 2277(+4) , 0(+0) 	 ~0(+0) , 2273(+2.66667) , 1705(+2) 	 
1708 	  1713(+8) , 2281(+8) , 0(+0) 	  1713(+8) , 2277(+4) , 0(+0) 	 ~0(+0) , 2275.67(+2.66667) , 1707(+2) 	 
1709 	  1713(+8) , 2281(+8) , 0(+0) 	 ~1713(+8) , 2277(+4) , 0(+0) 	  0(+0) , 2278.33(+2.66667) , 1709(+2) 	 
1710 	  1713(+8) , 2281(+8) , 0(+0) 	  1713(+8) , 2281(+4) , 0(+0) 	 ~0(+0) , 2278.33(+2.66667) , 1709(+2) 	 
1711 	  1713(+8) , 2281(+8) , 0(+0) 	 ~1713(+8) , 2281(+4) , 0(+0) 	  0(+0) , 2281(+2.66667) , 1711(+2) 	 
1712 	 ~1713(+8) , 2281(+8) , 0(+0) 	  1713(+8) , 2285(+4) , 0(+0) 	  0(+0) , 2281(+2.66667) , 1711(+2) 	 
1713 	  1713(+8) , 2289(+8) , 0(+0) 	 *1713(+8) , 2285(+4) , 0(+0) 	  0(+0) , 2281(+2.66667) , 1711(+2) 	 
1714 	 *1713(+8) , 2289(+8) , 0(+0) 	  1721(+8) , 2289(+4) , 0(+0) 	  0(+0) , 2281(+2.66667) , 1711(+2) 	 
1715 	  1721(+8) , 2297(+8) , 0(+0) 	  1721(+8) , 2289(+4) , 0(+0) 	 ~0(+0) , 2281(+2.66667) , 1711(+2) 	 
1716 	  1721(+8) , 2297(+8) , 0(+0) 	  1721(+8) , 2289(+4) , 0(+0) 	 ~0(+0) , 2283.67(+2.66667) , 1713(+2) 	 
1717 	  1721(+8) , 2297(+8) , 0(+0) 	  1721(+8) , 2289(+4) , 0(+0) 	 ~0(+0) , 2286.33(+2.66667) , 1715(+2) 	 
1718 	  1721(+8) , 2297(+8) , 0(+0) 	 ~1721(+8) , 2289(+4) , 0(+0) 	  0(+0) , 2289(+2.66667) , 1717(+2) 	 
1719 	  1721(+8) , 2297(+8) , 0(+0) 	  1721(+8) , 2293(+4) , 0(+0) 	 ~0(+0) , 2289(+2.66667) , 1717(+2) 	 
1720 	  1721(+8) , 2297(+8) , 0(+0) 	  1721(+8) , 2293(+4) , 0(+0) 	 ~0(+0) , 2291.67(+2.66667) , 1719(+2) 	 
1721 	  1721(+8) , 2297(+8) , 0(+0) 	 *1721(+8) , 2293(+4) , 0(+0) 	  0(+0) , 2294.33(+2.66667) , 1721(+2) 	 
1722 	 *1721(+8) , 2297(+8) , 0(+0) 	  1729(+8) , 2297(+4) , 0(+0) 	  0(+0) , 2294.33(+2.66667) , 1721(+2) 	 
1723 	  1729(+8) , 2305(+8) , 0(+0) 	  1729(+8) , 2297(+4) , 0(+0) 	 ~0(+0) , 2294.33(+2.66667) , 1721(+2) 	 
1724 	  1729(+8) , 2305(+8) , 0(+0) 	 ~1729(+8) , 2297(+4) , 0(+0) 	  0(+0) , 2297(+2.66667) , 1723(+2) 	 
1725 	  1729(+8) , 2305(+8) , 0(+0) 	  1729(+8) , 2301(+4) , 0(+0) 	 ~0(+0) , 2297(+2.66667) , 1723(+2) 	 
1726 	  1729(+8) , 2305(+8) , 0(+0) 	  1729(+8) , 2301(+4) , 0(+0) 	 ~0(+0) , 2299.67(+2.66667) , 1725(+2) 	 
